;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
25-1-2022 03:00;0.114155251;;;;;;;
25-1-2022 04:00;0.114155251;;;;;;;
25-1-2022 05:00;0.114155251;;;;;;;
25-1-2022 06:00;0.114155251;;;;;;;
25-1-2022 07:00;0.114155251;;;;;;;
25-1-2022 08:00;0.114155251;;;;;;;
25-1-2022 09:00;0.114155251;;;;;;;
25-1-2022 10:00;0.114155251;;;;;;;
25-1-2022 11:00;0.114155251;;;;;;;
25-1-2022 12:00;0.114155251;;;;;;;
25-1-2022 13:00;0.114155251;;;;;;;
25-1-2022 14:00;0.114155251;;;;;;;
25-1-2022 15:00;0.114155251;;;;;;;
25-1-2022 16:00;0.114155251;;;;;;;
25-1-2022 17:00;0.114155251;;;;;;;
25-1-2022 18:00;0.114155251;;;;;;;
25-1-2022 19:00;0.114155251;;;;;;;
25-1-2022 20:00;0.114155251;;;;;;;
25-1-2022 21:00;0.114155251;;;;;;;
25-1-2022 22:00;0.114155251;;;;;;;
25-1-2022 23:00;0.114155251;;;;;;;
26-1-2022 00:00;0.114155251;;;;;;;
26-1-2022 01:00;0.114155251;;;;;;;
26-1-2022 02:00;0.114155251;;;;;;;
26-1-2022 03:00;0.114155251;;;;;;;
26-1-2022 04:00;0.114155251;;;;;;;
26-1-2022 05:00;0.114155251;;;;;;;
26-1-2022 06:00;0.114155251;;;;;;;
26-1-2022 07:00;0.114155251;;;;;;;
26-1-2022 08:00;0.114155251;;;;;;;
26-1-2022 09:00;0.114155251;;;;;;;
26-1-2022 10:00;0.114155251;;;;;;;
26-1-2022 11:00;0.114155251;;;;;;;
26-1-2022 12:00;0.114155251;;;;;;;
26-1-2022 13:00;0.114155251;;;;;;;
26-1-2022 14:00;0.114155251;;;;;;;
26-1-2022 15:00;0.114155251;;;;;;;
26-1-2022 16:00;0.114155251;;;;;;;
26-1-2022 17:00;0.114155251;;;;;;;
26-1-2022 18:00;0.114155251;;;;;;;
26-1-2022 19:00;0.114155251;;;;;;;
26-1-2022 20:00;0.114155251;;;;;;;
26-1-2022 21:00;0.114155251;;;;;;;
26-1-2022 22:00;0.114155251;;;;;;;
26-1-2022 23:00;0.114155251;;;;;;;
27-1-2022 00:00;0.114155251;;;;;;;
27-1-2022 01:00;0.114155251;;;;;;;
27-1-2022 02:00;0.114155251;;;;;;;
27-1-2022 03:00;0.114155251;;;;;;;
27-1-2022 04:00;0.114155251;;;;;;;
27-1-2022 05:00;0.114155251;;;;;;;
27-1-2022 06:00;0.114155251;;;;;;;
27-1-2022 07:00;0.114155251;;;;;;;
27-1-2022 08:00;0.114155251;;;;;;;
27-1-2022 09:00;0.114155251;;;;;;;
27-1-2022 10:00;0.114155251;;;;;;;
27-1-2022 11:00;0.114155251;;;;;;;
27-1-2022 12:00;0.114155251;;;;;;;
27-1-2022 13:00;0.114155251;;;;;;;
27-1-2022 14:00;0.114155251;;;;;;;
27-1-2022 15:00;0.114155251;;;;;;;
27-1-2022 16:00;0.114155251;;;;;;;
27-1-2022 17:00;0.114155251;;;;;;;
27-1-2022 18:00;0.114155251;;;;;;;
27-1-2022 19:00;0.114155251;;;;;;;
27-1-2022 20:00;0.114155251;;;;;;;
27-1-2022 21:00;0.114155251;;;;;;;
27-1-2022 22:00;0.114155251;;;;;;;
27-1-2022 23:00;0.114155251;;;;;;;
28-1-2022 00:00;0.114155251;;;;;;;
28-1-2022 01:00;0.114155251;;;;;;;
28-1-2022 02:00;0.114155251;;;;;;;
28-1-2022 03:00;0.114155251;;;;;;;
28-1-2022 04:00;0.114155251;;;;;;;
28-1-2022 05:00;0.114155251;;;;;;;
28-1-2022 06:00;0.114155251;;;;;;;
28-1-2022 07:00;0.114155251;;;;;;;
28-1-2022 08:00;0.114155251;;;;;;;
28-1-2022 09:00;0.114155251;;;;;;;
28-1-2022 10:00;0.114155251;;;;;;;
28-1-2022 11:00;0.114155251;;;;;;;
28-1-2022 12:00;0.114155251;;;;;;;
28-1-2022 13:00;0.114155251;;;;;;;
28-1-2022 14:00;0.114155251;;;;;;;
28-1-2022 15:00;0.114155251;;;;;;;
28-1-2022 16:00;0.114155251;;;;;;;
28-1-2022 17:00;0.114155251;;;;;;;
28-1-2022 18:00;0.114155251;;;;;;;
28-1-2022 19:00;0.114155251;;;;;;;
28-1-2022 20:00;0.114155251;;;;;;;
28-1-2022 21:00;0.114155251;;;;;;;
28-1-2022 22:00;0.114155251;;;;;;;
28-1-2022 23:00;0.114155251;;;;;;;
29-1-2022 00:00;0.114155251;;;;;;;
29-1-2022 01:00;0.114155251;;;;;;;
29-1-2022 02:00;0.114155251;;;;;;;
29-1-2022 03:00;0.114155251;;;;;;;
29-1-2022 04:00;0.114155251;;;;;;;
29-1-2022 05:00;0.114155251;;;;;;;
29-1-2022 06:00;0.114155251;;;;;;;
29-1-2022 07:00;0.114155251;;;;;;;
29-1-2022 08:00;0.114155251;;;;;;;
29-1-2022 09:00;0.114155251;;;;;;;
29-1-2022 10:00;0.114155251;;;;;;;
29-1-2022 11:00;0.114155251;;;;;;;
29-1-2022 12:00;0.114155251;;;;;;;
29-1-2022 13:00;0.114155251;;;;;;;
29-1-2022 14:00;0.114155251;;;;;;;
29-1-2022 15:00;0.114155251;;;;;;;
29-1-2022 16:00;0.114155251;;;;;;;
29-1-2022 17:00;0.114155251;;;;;;;
29-1-2022 18:00;0.114155251;;;;;;;
29-1-2022 19:00;0.114155251;;;;;;;
29-1-2022 20:00;0.114155251;;;;;;;
29-1-2022 21:00;0.114155251;;;;;;;
29-1-2022 22:00;0.114155251;;;;;;;
29-1-2022 23:00;0.114155251;;;;;;;
30-1-2022 00:00;0.114155251;;;;;;;
30-1-2022 01:00;0.114155251;;;;;;;
30-1-2022 02:00;0.114155251;;;;;;;
30-1-2022 03:00;0.114155251;;;;;;;
30-1-2022 04:00;0.114155251;;;;;;;
30-1-2022 05:00;0.114155251;;;;;;;
30-1-2022 06:00;0.114155251;;;;;;;
30-1-2022 07:00;0.114155251;;;;;;;
30-1-2022 08:00;0.114155251;;;;;;;
30-1-2022 09:00;0.114155251;;;;;;;
30-1-2022 10:00;0.114155251;;;;;;;
30-1-2022 11:00;0.114155251;;;;;;;
30-1-2022 12:00;0.114155251;;;;;;;
30-1-2022 13:00;0.114155251;;;;;;;
30-1-2022 14:00;0.114155251;;;;;;;
30-1-2022 15:00;0.114155251;;;;;;;
30-1-2022 16:00;0.114155251;;;;;;;
30-1-2022 17:00;0.114155251;;;;;;;
30-1-2022 18:00;0.114155251;;;;;;;
30-1-2022 19:00;0.114155251;;;;;;;
30-1-2022 20:00;0.114155251;;;;;;;
30-1-2022 21:00;0.114155251;;;;;;;
30-1-2022 22:00;0.114155251;;;;;;;
30-1-2022 23:00;0.114155251;;;;;;;
31-1-2022 00:00;0.114155251;;;;;;;
31-1-2022 01:00;0.114155251;;;;;;;
31-1-2022 02:00;0.114155251;;;;;;;
31-1-2022 03:00;0.114155251;;;;;;;
31-1-2022 04:00;0.114155251;;;;;;;
31-1-2022 05:00;0.114155251;;;;;;;
31-1-2022 06:00;0.114155251;;;;;;;
31-1-2022 07:00;0.114155251;;;;;;;
31-1-2022 08:00;0.114155251;;;;;;;
31-1-2022 09:00;0.114155251;;;;;;;
31-1-2022 10:00;0.114155251;;;;;;;
31-1-2022 11:00;0.114155251;;;;;;;
31-1-2022 12:00;0.114155251;;;;;;;
31-1-2022 13:00;0.114155251;;;;;;;
31-1-2022 14:00;0.114155251;;;;;;;
31-1-2022 15:00;0.114155251;;;;;;;
31-1-2022 16:00;0.114155251;;;;;;;
31-1-2022 17:00;0.114155251;;;;;;;
31-1-2022 18:00;0.114155251;;;;;;;
31-1-2022 19:00;0.114155251;;;;;;;
31-1-2022 20:00;0.114155251;;;;;;;
31-1-2022 21:00;0.114155251;;;;;;;
31-1-2022 22:00;0.114155251;;;;;;;
31-1-2022 23:00;0.114155251;;;;;;;
1-2-2022 00:00;0.114155251;;;;;;;
1-2-2022 01:00;0.114155251;;;;;;;
1-2-2022 02:00;0.114155251;;;;;;;
1-2-2022 03:00;0.114155251;;;;;;;
1-2-2022 04:00;0.114155251;;;;;;;
1-2-2022 05:00;0.114155251;;;;;;;
1-2-2022 06:00;0.114155251;;;;;;;
1-2-2022 07:00;0.114155251;;;;;;;
1-2-2022 08:00;0.114155251;;;;;;;
1-2-2022 09:00;0.114155251;;;;;;;
1-2-2022 10:00;0.114155251;;;;;;;
1-2-2022 11:00;0.114155251;;;;;;;
1-2-2022 12:00;0.114155251;;;;;;;
1-2-2022 13:00;0.114155251;;;;;;;
1-2-2022 14:00;0.114155251;;;;;;;
1-2-2022 15:00;0.114155251;;;;;;;
1-2-2022 16:00;0.114155251;;;;;;;
1-2-2022 17:00;0.114155251;;;;;;;
1-2-2022 18:00;0.114155251;;;;;;;
1-2-2022 19:00;0.114155251;;;;;;;
1-2-2022 20:00;0.114155251;;;;;;;
1-2-2022 21:00;0.114155251;;;;;;;
1-2-2022 22:00;0.114155251;;;;;;;
1-2-2022 23:00;0.114155251;;;;;;;
2-2-2022 00:00;0.114155251;;;;;;;
2-2-2022 01:00;0.114155251;;;;;;;
2-2-2022 02:00;0.114155251;;;;;;;
2-2-2022 03:00;0.114155251;;;;;;;
2-2-2022 04:00;0.114155251;;;;;;;
2-2-2022 05:00;0.114155251;;;;;;;
2-2-2022 06:00;0.114155251;;;;;;;
2-2-2022 07:00;0.114155251;;;;;;;
2-2-2022 08:00;0.114155251;;;;;;;
2-2-2022 09:00;0.114155251;;;;;;;
2-2-2022 10:00;0.114155251;;;;;;;
2-2-2022 11:00;0.114155251;;;;;;;
2-2-2022 12:00;0.114155251;;;;;;;
2-2-2022 13:00;0.114155251;;;;;;;
2-2-2022 14:00;0.114155251;;;;;;;
2-2-2022 15:00;0.114155251;;;;;;;
2-2-2022 16:00;0.114155251;;;;;;;
2-2-2022 17:00;0.114155251;;;;;;;
2-2-2022 18:00;0.114155251;;;;;;;
2-2-2022 19:00;0.114155251;;;;;;;
2-2-2022 20:00;0.114155251;;;;;;;
2-2-2022 21:00;0.114155251;;;;;;;
2-2-2022 22:00;0.114155251;;;;;;;
2-2-2022 23:00;0.114155251;;;;;;;
3-2-2022 00:00;0.114155251;;;;;;;
3-2-2022 01:00;0.114155251;;;;;;;
3-2-2022 02:00;0.114155251;;;;;;;
3-2-2022 03:00;0.114155251;;;;;;;
3-2-2022 04:00;0.114155251;;;;;;;
3-2-2022 05:00;0.114155251;;;;;;;
3-2-2022 06:00;0.114155251;;;;;;;
3-2-2022 07:00;0.114155251;;;;;;;
3-2-2022 08:00;0.114155251;;;;;;;
3-2-2022 09:00;0.114155251;;;;;;;
3-2-2022 10:00;0.114155251;;;;;;;
3-2-2022 11:00;0.114155251;;;;;;;
3-2-2022 12:00;0.114155251;;;;;;;
3-2-2022 13:00;0.114155251;;;;;;;
3-2-2022 14:00;0.114155251;;;;;;;
3-2-2022 15:00;0.114155251;;;;;;;
3-2-2022 16:00;0.114155251;;;;;;;
3-2-2022 17:00;0.114155251;;;;;;;
3-2-2022 18:00;0.114155251;;;;;;;
3-2-2022 19:00;0.114155251;;;;;;;
3-2-2022 20:00;0.114155251;;;;;;;
3-2-2022 21:00;0.114155251;;;;;;;
3-2-2022 22:00;0.114155251;;;;;;;
3-2-2022 23:00;0.114155251;;;;;;;
4-2-2022 00:00;0.114155251;;;;;;;
4-2-2022 01:00;0.114155251;;;;;;;
4-2-2022 02:00;0.114155251;;;;;;;
4-2-2022 03:00;0.114155251;;;;;;;
4-2-2022 04:00;0.114155251;;;;;;;
4-2-2022 05:00;0.114155251;;;;;;;
4-2-2022 06:00;0.114155251;;;;;;;
4-2-2022 07:00;0.114155251;;;;;;;
4-2-2022 08:00;0.114155251;;;;;;;
4-2-2022 09:00;0.114155251;;;;;;;
4-2-2022 10:00;0.114155251;;;;;;;
4-2-2022 11:00;0.114155251;;;;;;;
4-2-2022 12:00;0.114155251;;;;;;;
4-2-2022 13:00;0.114155251;;;;;;;
4-2-2022 14:00;0.114155251;;;;;;;
4-2-2022 15:00;0.114155251;;;;;;;
4-2-2022 16:00;0.114155251;;;;;;;
4-2-2022 17:00;0.114155251;;;;;;;
4-2-2022 18:00;0.114155251;;;;;;;
4-2-2022 19:00;0.114155251;;;;;;;
4-2-2022 20:00;0.114155251;;;;;;;
4-2-2022 21:00;0.114155251;;;;;;;
4-2-2022 22:00;0.114155251;;;;;;;
4-2-2022 23:00;0.114155251;;;;;;;
5-2-2022 00:00;0.114155251;;;;;;;
5-2-2022 01:00;0.114155251;;;;;;;
5-2-2022 02:00;0.114155251;;;;;;;
5-2-2022 03:00;0.114155251;;;;;;;
5-2-2022 04:00;0.114155251;;;;;;;
5-2-2022 05:00;0.114155251;;;;;;;
5-2-2022 06:00;0.114155251;;;;;;;
5-2-2022 07:00;0.114155251;;;;;;;
5-2-2022 08:00;0.114155251;;;;;;;
5-2-2022 09:00;0.114155251;;;;;;;
5-2-2022 10:00;0.114155251;;;;;;;
5-2-2022 11:00;0.114155251;;;;;;;
5-2-2022 12:00;0.114155251;;;;;;;
5-2-2022 13:00;0.114155251;;;;;;;
5-2-2022 14:00;0.114155251;;;;;;;
5-2-2022 15:00;0.114155251;;;;;;;
5-2-2022 16:00;0.114155251;;;;;;;
5-2-2022 17:00;0.114155251;;;;;;;
5-2-2022 18:00;0.114155251;;;;;;;
5-2-2022 19:00;0.114155251;;;;;;;
5-2-2022 20:00;0.114155251;;;;;;;
5-2-2022 21:00;0.114155251;;;;;;;
5-2-2022 22:00;0.114155251;;;;;;;
5-2-2022 23:00;0.114155251;;;;;;;
6-2-2022 00:00;0.114155251;;;;;;;
6-2-2022 01:00;0.114155251;;;;;;;
6-2-2022 02:00;0.114155251;;;;;;;
6-2-2022 03:00;0.114155251;;;;;;;
6-2-2022 04:00;0.114155251;;;;;;;
6-2-2022 05:00;0.114155251;;;;;;;
6-2-2022 06:00;0.114155251;;;;;;;
6-2-2022 07:00;0.114155251;;;;;;;
6-2-2022 08:00;0.114155251;;;;;;;
6-2-2022 09:00;0.114155251;;;;;;;
6-2-2022 10:00;0.114155251;;;;;;;
6-2-2022 11:00;0.114155251;;;;;;;
6-2-2022 12:00;0.114155251;;;;;;;
6-2-2022 13:00;0.114155251;;;;;;;
6-2-2022 14:00;0.114155251;;;;;;;
6-2-2022 15:00;0.114155251;;;;;;;
6-2-2022 16:00;0.114155251;;;;;;;
6-2-2022 17:00;0.114155251;;;;;;;
6-2-2022 18:00;0.114155251;;;;;;;
6-2-2022 19:00;0.114155251;;;;;;;
6-2-2022 20:00;0.114155251;;;;;;;
6-2-2022 21:00;0.114155251;;;;;;;
6-2-2022 22:00;0.114155251;;;;;;;
6-2-2022 23:00;0.114155251;;;;;;;
7-2-2022 00:00;0.114155251;;;;;;;
7-2-2022 01:00;0.114155251;;;;;;;
7-2-2022 02:00;0.114155251;;;;;;;
7-2-2022 03:00;0.114155251;;;;;;;
7-2-2022 04:00;0.114155251;;;;;;;
7-2-2022 05:00;0.114155251;;;;;;;
7-2-2022 06:00;0.114155251;;;;;;;
7-2-2022 07:00;0.114155251;;;;;;;
7-2-2022 08:00;0.114155251;;;;;;;
7-2-2022 09:00;0.114155251;;;;;;;
7-2-2022 10:00;0.114155251;;;;;;;
7-2-2022 11:00;0.114155251;;;;;;;
7-2-2022 12:00;0.114155251;;;;;;;
7-2-2022 13:00;0.114155251;;;;;;;
7-2-2022 14:00;0.114155251;;;;;;;
7-2-2022 15:00;0.114155251;;;;;;;
7-2-2022 16:00;0.114155251;;;;;;;
7-2-2022 17:00;0.114155251;;;;;;;
7-2-2022 18:00;0.114155251;;;;;;;
7-2-2022 19:00;0.114155251;;;;;;;
7-2-2022 20:00;0.114155251;;;;;;;
7-2-2022 21:00;0.114155251;;;;;;;
7-2-2022 22:00;0.114155251;;;;;;;
7-2-2022 23:00;0.114155251;;;;;;;
8-2-2022 00:00;0.114155251;;;;;;;
8-2-2022 01:00;0.114155251;;;;;;;
8-2-2022 02:00;0.114155251;;;;;;;
8-2-2022 03:00;0.114155251;;;;;;;
8-2-2022 04:00;0.114155251;;;;;;;
8-2-2022 05:00;0.114155251;;;;;;;
8-2-2022 06:00;0.114155251;;;;;;;
8-2-2022 07:00;0.114155251;;;;;;;
8-2-2022 08:00;0.114155251;;;;;;;
8-2-2022 09:00;0.114155251;;;;;;;
8-2-2022 10:00;0.114155251;;;;;;;
8-2-2022 11:00;0.114155251;;;;;;;
8-2-2022 12:00;0.114155251;;;;;;;
8-2-2022 13:00;0.114155251;;;;;;;
8-2-2022 14:00;0.114155251;;;;;;;
8-2-2022 15:00;0.114155251;;;;;;;
8-2-2022 16:00;0.114155251;;;;;;;
8-2-2022 17:00;0.114155251;;;;;;;
8-2-2022 18:00;0.114155251;;;;;;;
8-2-2022 19:00;0.114155251;;;;;;;
8-2-2022 20:00;0.114155251;;;;;;;
8-2-2022 21:00;0.114155251;;;;;;;
8-2-2022 22:00;0.114155251;;;;;;;
8-2-2022 23:00;0.114155251;;;;;;;
9-2-2022 00:00;0.114155251;;;;;;;
9-2-2022 01:00;0.114155251;;;;;;;
9-2-2022 02:00;0.114155251;;;;;;;
9-2-2022 03:00;0.114155251;;;;;;;
9-2-2022 04:00;0.114155251;;;;;;;
9-2-2022 05:00;0.114155251;;;;;;;
9-2-2022 06:00;0.114155251;;;;;;;
9-2-2022 07:00;0.114155251;;;;;;;
9-2-2022 08:00;0.114155251;;;;;;;
9-2-2022 09:00;0.114155251;;;;;;;
9-2-2022 10:00;0.114155251;;;;;;;
9-2-2022 11:00;0.114155251;;;;;;;
9-2-2022 12:00;0.114155251;;;;;;;
9-2-2022 13:00;0.114155251;;;;;;;
9-2-2022 14:00;0.114155251;;;;;;;
9-2-2022 15:00;0.114155251;;;;;;;
9-2-2022 16:00;0.114155251;;;;;;;
9-2-2022 17:00;0.114155251;;;;;;;
9-2-2022 18:00;0.114155251;;;;;;;
9-2-2022 19:00;0.114155251;;;;;;;
9-2-2022 20:00;0.114155251;;;;;;;
9-2-2022 21:00;0.114155251;;;;;;;
9-2-2022 22:00;0.114155251;;;;;;;
9-2-2022 23:00;0.114155251;;;;;;;
10-2-2022 00:00;0.114155251;;;;;;;
10-2-2022 01:00;0.114155251;;;;;;;
10-2-2022 02:00;0.114155251;;;;;;;
10-2-2022 03:00;0.114155251;;;;;;;
10-2-2022 04:00;0.114155251;;;;;;;
10-2-2022 05:00;0.114155251;;;;;;;
10-2-2022 06:00;0.114155251;;;;;;;
10-2-2022 07:00;0.114155251;;;;;;;
10-2-2022 08:00;0.114155251;;;;;;;
10-2-2022 09:00;0.114155251;;;;;;;
10-2-2022 10:00;0.114155251;;;;;;;
10-2-2022 11:00;0.114155251;;;;;;;
10-2-2022 12:00;0.114155251;;;;;;;
10-2-2022 13:00;0.114155251;;;;;;;
10-2-2022 14:00;0.114155251;;;;;;;
10-2-2022 15:00;0.114155251;;;;;;;
10-2-2022 16:00;0.114155251;;;;;;;
10-2-2022 17:00;0.114155251;;;;;;;
10-2-2022 18:00;0.114155251;;;;;;;
10-2-2022 19:00;0.114155251;;;;;;;
10-2-2022 20:00;0.114155251;;;;;;;
10-2-2022 21:00;0.114155251;;;;;;;
10-2-2022 22:00;0.114155251;;;;;;;
10-2-2022 23:00;0.114155251;;;;;;;
11-2-2022 00:00;0.114155251;;;;;;;
11-2-2022 01:00;0.114155251;;;;;;;
11-2-2022 02:00;0.114155251;;;;;;;
11-2-2022 03:00;0.114155251;;;;;;;
11-2-2022 04:00;0.114155251;;;;;;;
11-2-2022 05:00;0.114155251;;;;;;;
11-2-2022 06:00;0.114155251;;;;;;;
11-2-2022 07:00;0.114155251;;;;;;;
11-2-2022 08:00;0.114155251;;;;;;;
11-2-2022 09:00;0.114155251;;;;;;;
11-2-2022 10:00;0.114155251;;;;;;;
11-2-2022 11:00;0.114155251;;;;;;;
11-2-2022 12:00;0.114155251;;;;;;;
11-2-2022 13:00;0.114155251;;;;;;;
11-2-2022 14:00;0.114155251;;;;;;;
11-2-2022 15:00;0.114155251;;;;;;;
11-2-2022 16:00;0.114155251;;;;;;;
11-2-2022 17:00;0.114155251;;;;;;;
11-2-2022 18:00;0.114155251;;;;;;;
11-2-2022 19:00;0.114155251;;;;;;;
11-2-2022 20:00;0.114155251;;;;;;;
11-2-2022 21:00;0.114155251;;;;;;;
11-2-2022 22:00;0.114155251;;;;;;;
11-2-2022 23:00;0.114155251;;;;;;;
12-2-2022 00:00;0.114155251;;;;;;;
12-2-2022 01:00;0.114155251;;;;;;;
12-2-2022 02:00;0.114155251;;;;;;;
12-2-2022 03:00;0.114155251;;;;;;;
12-2-2022 04:00;0.114155251;;;;;;;
12-2-2022 05:00;0.114155251;;;;;;;
12-2-2022 06:00;0.114155251;;;;;;;
12-2-2022 07:00;0.114155251;;;;;;;
12-2-2022 08:00;0.114155251;;;;;;;
12-2-2022 09:00;0.114155251;;;;;;;
12-2-2022 10:00;0.114155251;;;;;;;
12-2-2022 11:00;0.114155251;;;;;;;
12-2-2022 12:00;0.114155251;;;;;;;
12-2-2022 13:00;0.114155251;;;;;;;
12-2-2022 14:00;0.114155251;;;;;;;
12-2-2022 15:00;0.114155251;;;;;;;
12-2-2022 16:00;0.114155251;;;;;;;
12-2-2022 17:00;0.114155251;;;;;;;
12-2-2022 18:00;0.114155251;;;;;;;
12-2-2022 19:00;0.114155251;;;;;;;
12-2-2022 20:00;0.114155251;;;;;;;
12-2-2022 21:00;0.114155251;;;;;;;
12-2-2022 22:00;0.114155251;;;;;;;
12-2-2022 23:00;0.114155251;;;;;;;
13-2-2022 00:00;0.114155251;;;;;;;
13-2-2022 01:00;0.114155251;;;;;;;
13-2-2022 02:00;0.114155251;;;;;;;
13-2-2022 03:00;0.114155251;;;;;;;
13-2-2022 04:00;0.114155251;;;;;;;
13-2-2022 05:00;0.114155251;;;;;;;
13-2-2022 06:00;0.114155251;;;;;;;
13-2-2022 07:00;0.114155251;;;;;;;
13-2-2022 08:00;0.114155251;;;;;;;
13-2-2022 09:00;0.114155251;;;;;;;
13-2-2022 10:00;0.114155251;;;;;;;
13-2-2022 11:00;0.114155251;;;;;;;
13-2-2022 12:00;0.114155251;;;;;;;
13-2-2022 13:00;0.114155251;;;;;;;
13-2-2022 14:00;0.114155251;;;;;;;
13-2-2022 15:00;0.114155251;;;;;;;
13-2-2022 16:00;0.114155251;;;;;;;
13-2-2022 17:00;0.114155251;;;;;;;
13-2-2022 18:00;0.114155251;;;;;;;
13-2-2022 19:00;0.114155251;;;;;;;
13-2-2022 20:00;0.114155251;;;;;;;
13-2-2022 21:00;0.114155251;;;;;;;
13-2-2022 22:00;0.114155251;;;;;;;
13-2-2022 23:00;0.114155251;;;;;;;
14-2-2022 00:00;0.114155251;;;;;;;
14-2-2022 01:00;0.114155251;;;;;;;
14-2-2022 02:00;0.114155251;;;;;;;
14-2-2022 03:00;0.114155251;;;;;;;
14-2-2022 04:00;0.114155251;;;;;;;
14-2-2022 05:00;0.114155251;;;;;;;
14-2-2022 06:00;0.114155251;;;;;;;
14-2-2022 07:00;0.114155251;;;;;;;
14-2-2022 08:00;0.114155251;;;;;;;
14-2-2022 09:00;0.114155251;;;;;;;
14-2-2022 10:00;0.114155251;;;;;;;
14-2-2022 11:00;0.114155251;;;;;;;
14-2-2022 12:00;0.114155251;;;;;;;
14-2-2022 13:00;0.114155251;;;;;;;
14-2-2022 14:00;0.114155251;;;;;;;
14-2-2022 15:00;0.114155251;;;;;;;
14-2-2022 16:00;0.114155251;;;;;;;
14-2-2022 17:00;0.114155251;;;;;;;
14-2-2022 18:00;0.114155251;;;;;;;
14-2-2022 19:00;0.114155251;;;;;;;
14-2-2022 20:00;0.114155251;;;;;;;
14-2-2022 21:00;0.114155251;;;;;;;
14-2-2022 22:00;0.114155251;;;;;;;
14-2-2022 23:00;0.114155251;;;;;;;
15-2-2022 00:00;0.114155251;;;;;;;
15-2-2022 01:00;0.114155251;;;;;;;
15-2-2022 02:00;0.114155251;;;;;;;
15-2-2022 03:00;0.114155251;;;;;;;
15-2-2022 04:00;0.114155251;;;;;;;
15-2-2022 05:00;0.114155251;;;;;;;
15-2-2022 06:00;0.114155251;;;;;;;
15-2-2022 07:00;0.114155251;;;;;;;
15-2-2022 08:00;0.114155251;;;;;;;
15-2-2022 09:00;0.114155251;;;;;;;
15-2-2022 10:00;0.114155251;;;;;;;
15-2-2022 11:00;0.114155251;;;;;;;
15-2-2022 12:00;0.114155251;;;;;;;
15-2-2022 13:00;0.114155251;;;;;;;
15-2-2022 14:00;0.114155251;;;;;;;
15-2-2022 15:00;0.114155251;;;;;;;
15-2-2022 16:00;0.114155251;;;;;;;
15-2-2022 17:00;0.114155251;;;;;;;
15-2-2022 18:00;0.114155251;;;;;;;
15-2-2022 19:00;0.114155251;;;;;;;
15-2-2022 20:00;0.114155251;;;;;;;
15-2-2022 21:00;0.114155251;;;;;;;
15-2-2022 22:00;0.114155251;;;;;;;
15-2-2022 23:00;0.114155251;;;;;;;
16-2-2022 00:00;0.114155251;;;;;;;
16-2-2022 01:00;0.114155251;;;;;;;
16-2-2022 02:00;0.114155251;;;;;;;
16-2-2022 03:00;0.114155251;;;;;;;
16-2-2022 04:00;0.114155251;;;;;;;
16-2-2022 05:00;0.114155251;;;;;;;
16-2-2022 06:00;0.114155251;;;;;;;
16-2-2022 07:00;0.114155251;;;;;;;
16-2-2022 08:00;0.114155251;;;;;;;
16-2-2022 09:00;0.114155251;;;;;;;
16-2-2022 10:00;0.114155251;;;;;;;
16-2-2022 11:00;0.114155251;;;;;;;
16-2-2022 12:00;0.114155251;;;;;;;
16-2-2022 13:00;0.114155251;;;;;;;
16-2-2022 14:00;0.114155251;;;;;;;
16-2-2022 15:00;0.114155251;;;;;;;
16-2-2022 16:00;0.114155251;;;;;;;
16-2-2022 17:00;0.114155251;;;;;;;
16-2-2022 18:00;0.114155251;;;;;;;
16-2-2022 19:00;0.114155251;;;;;;;
16-2-2022 20:00;0.114155251;;;;;;;
16-2-2022 21:00;0.114155251;;;;;;;
16-2-2022 22:00;0.114155251;;;;;;;
16-2-2022 23:00;0.114155251;;;;;;;
17-2-2022 00:00;0.114155251;;;;;;;
17-2-2022 01:00;0.114155251;;;;;;;
17-2-2022 02:00;0.114155251;;;;;;;
17-2-2022 03:00;0.114155251;;;;;;;
17-2-2022 04:00;0.114155251;;;;;;;
17-2-2022 05:00;0.114155251;;;;;;;
17-2-2022 06:00;0.114155251;;;;;;;
17-2-2022 07:00;0.114155251;;;;;;;
17-2-2022 08:00;0.114155251;;;;;;;
17-2-2022 09:00;0.114155251;;;;;;;
17-2-2022 10:00;0.114155251;;;;;;;
17-2-2022 11:00;0.114155251;;;;;;;
17-2-2022 12:00;0.114155251;;;;;;;
17-2-2022 13:00;0.114155251;;;;;;;
17-2-2022 14:00;0.114155251;;;;;;;
17-2-2022 15:00;0.114155251;;;;;;;
17-2-2022 16:00;0.114155251;;;;;;;
17-2-2022 17:00;0.114155251;;;;;;;
17-2-2022 18:00;0.114155251;;;;;;;
17-2-2022 19:00;0.114155251;;;;;;;
17-2-2022 20:00;0.114155251;;;;;;;
17-2-2022 21:00;0.114155251;;;;;;;
17-2-2022 22:00;0.114155251;;;;;;;
17-2-2022 23:00;0.114155251;;;;;;;
18-2-2022 00:00;0.114155251;;;;;;;
18-2-2022 01:00;0.114155251;;;;;;;
18-2-2022 02:00;0.114155251;;;;;;;
18-2-2022 03:00;0.114155251;;;;;;;
18-2-2022 04:00;0.114155251;;;;;;;
18-2-2022 05:00;0.114155251;;;;;;;
18-2-2022 06:00;0.114155251;;;;;;;
18-2-2022 07:00;0.114155251;;;;;;;
