Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
18-1-2022 18:00;5600.819060000001;;;;;;;4917.627114239277
18-1-2022 19:00;5300.857120000001;;;;;;;4675.688203765673
18-1-2022 20:00;4884.082996;;;;;;;4446.126994584254
18-1-2022 21:00;4471.122093000001;;;;;;;4225.445383104529
18-1-2022 22:00;4097.1706030000005;;;;;;;4147.676359410743
18-1-2022 23:00;3839.4442235000006;;;;;;;3821.1747083842074
19-1-2022 00:00;3714.0319655000003;;;;;;;3606.17089121399
19-1-2022 01:00;3603.8390314999997;;;;;;;3442.203139464737
19-1-2022 02:00;3619.4229545000003;;;;;;;3326.3261935514765
19-1-2022 03:00;3734.0163630000006;;;;;;;3165.621238536684
19-1-2022 04:00;4037.6272995;;;;;;;3081.7523966490985
19-1-2022 05:00;4497.596516500001;;;;;;;2931.9113287902646
19-1-2022 06:00;4864.57534;;;;;;;2804.3151053747315
19-1-2022 07:00;5157.982660000001;;;;;;;2577.7951302255724
19-1-2022 08:00;5314.13774;;;;;;;2836.1193388725783
19-1-2022 09:00;5286.778215;;;;;;;3802.245200864405
19-1-2022 10:00;5217.064375000001;;;;;;;4828.793990837901
19-1-2022 11:00;5206.392125;;;;;;;5209.570239455192
19-1-2022 12:00;5221.810880000001;;;;;;;5090.006343735588
19-1-2022 13:00;5171.588610000001;;;;;;;4529.788123765255
19-1-2022 14:00;5164.37832;;;;;;;3538.6180347759505
19-1-2022 15:00;5235.30563;;;;;;;2498.9153556645606
19-1-2022 16:00;5491.689365;;;;;;;2200.716179850509
19-1-2022 17:00;5659.785620000001;;;;;;;2207.869201021944
19-1-2022 18:00;5665.18015;;;;;;;2186.824826082868
19-1-2022 19:00;5367.81;;;;;;;2075.515772010494
19-1-2022 20:00;4959.8730175;;;;;;;1954.786332129431
19-1-2022 21:00;4559.382656500001;;;;;;;1835.737738506741
19-1-2022 22:00;4181.443507;;;;;;;2065.682746021752
19-1-2022 23:00;3914.482324;;;;;;;2102.698217513486
20-1-2022 00:00;3684.406359;;;;;;;2183.783824714541
20-1-2022 01:00;3516.2288580000004;;;;;;;2332.299356449053
20-1-2022 02:00;3429.9655915000003;;;;;;;2550.8401111671933
20-1-2022 03:00;3430.1482515000007;;;;;;;2806.6873809608123
20-1-2022 04:00;3509.4134345;;;;;;;3067.0007410310072
20-1-2022 05:00;3680.555925;;;;;;;3294.5581732602627
20-1-2022 06:00;3899.6121665;;;;;;;3504.5879171942547
20-1-2022 07:00;4126.0296695;;;;;;;3710.323896432889
20-1-2022 08:00;4263.681483;;;;;;;4104.197351412872
20-1-2022 09:00;4371.2620705;;;;;;;4842.490074048171
20-1-2022 10:00;4476.5164615;;;;;;;5234.993021297121
20-1-2022 11:00;4518.00812;;;;;;;5714.834283608799
20-1-2022 12:00;4471.3532635;;;;;;;5944.035189308007
20-1-2022 13:00;4428.9683515;;;;;;;5841.922014381401
20-1-2022 14:00;4431.583655;;;;;;;5547.264602774824
20-1-2022 15:00;4522.8067625;;;;;;;5310.395703133577
20-1-2022 16:00;4696.5239925000005;;;;;;;5377.506923076538
20-1-2022 17:00;4720.408779;;;;;;;5553.551135416243
20-1-2022 18:00;4585.782402;;;;;;;5648.78487009129
20-1-2022 19:00;4311.38788;;;;;;;5696.17265519288
20-1-2022 20:00;4069.1932905000003;;;;;;;5721.55786395882
20-1-2022 21:00;3858.5616929999997;;;;;;;5769.601736127608
20-1-2022 22:00;3587.1670380000005;;;;;;;5729.447960714899
20-1-2022 23:00;3354.9016570000003;;;;;;;5785.543398392471
21-1-2022 00:00;3350.042679;;;;;;;5911.106925380535
21-1-2022 01:00;3186.2265770000004;;;;;;;5999.483260929831
21-1-2022 02:00;3111.6911485;;;;;;;6078.364721820079
21-1-2022 03:00;3092.4303;;;;;;;6050.284936916819
21-1-2022 04:00;3115.1370365000002;;;;;;;5908.733194428983
21-1-2022 05:00;3237.6146925000003;;;;;;;5749.70477065829
21-1-2022 06:00;3449.8753940000006;;;;;;;5596.969763329165
21-1-2022 07:00;3684.9256020000003;;;;;;;5452.957262254426
21-1-2022 08:00;3881.099963;;;;;;;5438.567649821584
21-1-2022 09:00;4051.4721205000005;;;;;;;5886.624037550064
21-1-2022 10:00;4225.962542;;;;;;;5808.482888820011
21-1-2022 11:00;4264.9649915;;;;;;;6164.529346280673
21-1-2022 12:00;4208.8441755;;;;;;;6105.333084465101
21-1-2022 13:00;4152.1504755000005;;;;;;;5742.082661189406
21-1-2022 14:00;4146.5950920000005;;;;;;;4843.330196830002
21-1-2022 15:00;4246.623153;;;;;;;3617.5787911209054
21-1-2022 16:00;4515.884101;;;;;;;2676.672553507297
21-1-2022 17:00;4610.7621045000005;;;;;;;2160.1025491687938
21-1-2022 18:00;4543.392703500001;;;;;;;1783.7850086580029
21-1-2022 19:00;4333.285369;;;;;;;1436.94133393472
21-1-2022 20:00;4142.886687;;;;;;;1198.4996608098695
21-1-2022 21:00;3951.5490345;;;;;;;1035.55026552583
21-1-2022 22:00;3699.4048810000004;;;;;;;999.6577519076426
21-1-2022 23:00;3497.2035815000004;;;;;;;1009.3388977542384
22-1-2022 00:00;3538.91942;;;;;;;1082.569356884044
22-1-2022 01:00;3430.2681020000005;;;;;;;1238.934232654764
22-1-2022 02:00;3444.2727955000005;;;;;;;1494.1384119378567
22-1-2022 03:00;3577.2221339999996;;;;;;;1765.7480319491972
22-1-2022 04:00;3924.5665095;;;;;;;2082.96054130723
22-1-2022 05:00;4421.908191500001;;;;;;;2383.737765469271
22-1-2022 06:00;4799.3837345;;;;;;;2597.6201674949484
22-1-2022 07:00;5108.40122;;;;;;;2684.4202570501484
22-1-2022 08:00;5305.0375300000005;;;;;;;2852.983486256383
22-1-2022 09:00;5348.768680000001;;;;;;;3332.751476087518
22-1-2022 10:00;5354.907025;;;;;;;3787.382827915819
22-1-2022 11:00;5396.20067;;;;;;;3954.468340114248
22-1-2022 12:00;5443.948130000001;;;;;;;3774.882599510002
22-1-2022 13:00;5393.6300200000005;;;;;;;3442.3126655538304
22-1-2022 14:00;5366.70594;;;;;;;2986.1944995476224
22-1-2022 15:00;5413.8631700000005;;;;;;;2373.2243522703584
22-1-2022 16:00;5611.3142450000005;;;;;;;1970.901084499164
22-1-2022 17:00;5770.10511;;;;;;;1859.7547833107176
22-1-2022 18:00;5778.180700000001;;;;;;;1778.0285418000649
22-1-2022 19:00;5473.574700000001;;;;;;;1673.5748402103054
22-1-2022 20:00;5043.881515000001;;;;;;;1583.9128932872295
22-1-2022 21:00;4605.3359040000005;;;;;;;1522.8136560912726
22-1-2022 22:00;4213.506998;;;;;;;1486.073687673006
22-1-2022 23:00;3958.6105900000002;;;;;;;1399.7735884169776
23-1-2022 00:00;3820.6534685;;;;;;;1428.3575862671637
23-1-2022 01:00;3712.9836305;;;;;;;1460.1498975803622
23-1-2022 02:00;3735.6761830000005;;;;;;;1449.270492360214
23-1-2022 03:00;3871.4045395000003;;;;;;;1371.470643884604
23-1-2022 04:00;4221.0863385;;;;;;;1292.3165206146002
23-1-2022 05:00;4718.360491;;;;;;;1173.0676003087715
23-1-2022 06:00;5091.50442;;;;;;;1088.2548257239275
23-1-2022 07:00;5387.74891;;;;;;;1039.9677130055172
23-1-2022 08:00;5577.9702800000005;;;;;;;1350.4389175964066
23-1-2022 09:00;5592.9601;;;;;;;2052.922398802232
23-1-2022 10:00;5555.387525;;;;;;;2796.7079593832696
23-1-2022 11:00;5576.36884;;;;;;;3205.247213458768
23-1-2022 12:00;5619.194370000001;;;;;;;3364.5254508175394
23-1-2022 13:00;5582.304325000001;;;;;;;3141.114855071943
23-1-2022 14:00;5573.89617;;;;;;;2559.384917287905
23-1-2022 15:00;5636.113765;;;;;;;1778.403270747762
23-1-2022 16:00;5891.99596;;;;;;;1305.955158969805
23-1-2022 17:00;6104.284345;;;;;;;1361.246414300113
23-1-2022 18:00;6152.837230000001;;;;;;;1314.148249190332
23-1-2022 19:00;5876.10488;;;;;;;1206.2700723310045
23-1-2022 20:00;5465.734345000001;;;;;;;1119.9618320311502
23-1-2022 21:00;5043.037235;;;;;;;1044.9052202705643
23-1-2022 22:00;4674.387556000001;;;;;;;955.7180266153944
23-1-2022 23:00;4461.3259445;;;;;;;897.4707754176983
24-1-2022 00:00;4437.275777;;;;;;;854.9241934597703
24-1-2022 01:00;4344.3286825000005;;;;;;;773.7430364404514
24-1-2022 02:00;4370.159658;;;;;;;715.7708514963845
24-1-2022 03:00;4514.8392855;;;;;;;691.7065631888012
24-1-2022 04:00;4918.90148;;;;;;;654.8541405651218
24-1-2022 05:00;5438.73631;;;;;;;611.8021361972181
24-1-2022 06:00;5789.9005;;;;;;;592.2462421635291
24-1-2022 07:00;6097.68584;;;;;;;582.9170902248151
24-1-2022 08:00;6214.326285;;;;;;;1259.975257553645
24-1-2022 09:00;6141.082085;;;;;;;2445.1048487239377
24-1-2022 10:00;5962.849050000001;;;;;;;3661.0010543544554
24-1-2022 11:00;5929.0139500000005;;;;;;;4255.663465372757
24-1-2022 12:00;5933.801765;;;;;;;4210.5945605958095
24-1-2022 13:00;5874.1885250000005;;;;;;;3650.369952655457
24-1-2022 14:00;5851.530605;;;;;;;2537.392789653276
24-1-2022 15:00;5917.6989300000005;;;;;;;1212.984071427885
24-1-2022 16:00;6201.443775;;;;;;;252.4351917946668
24-1-2022 17:00;6454.284775;;;;;;;288.0251820394892
24-1-2022 18:00;6515.6984250000005;;;;;;;289.4596828985813
24-1-2022 19:00;6232.12488;;;;;;;278.7219487488298
24-1-2022 20:00;5801.517175000001;;;;;;;293.31699696428007
24-1-2022 21:00;5343.87622;;;;;;;323.60340076843823
24-1-2022 22:00;4948.3201815;;;;;;;378.3329493997426
24-1-2022 23:00;4721.3441755;;;;;;;363.6142488841596
25-1-2022 00:00;4561.009629;;;;;;;376.1275949361667
25-1-2022 01:00;4460.057855;;;;;;;389.2985775545354
25-1-2022 02:00;4473.11689;;;;;;;406.1268728844241
25-1-2022 03:00;4614.6082545;;;;;;;431.0103924602581
25-1-2022 04:00;5001.6083100000005;;;;;;;454.865829174433
25-1-2022 05:00;5514.521925000001;;;;;;;510.8566192337748
25-1-2022 06:00;5864.5267;;;;;;;575.7014762582129
25-1-2022 07:00;6166.87386;;;;;;;720.8383313361592
25-1-2022 08:00;6276.6357450000005;;;;;;;1635.416905708446
25-1-2022 09:00;6153.556765;;;;;;;3015.869633649605
25-1-2022 10:00;5963.515950000001;;;;;;;4242.068335203211
25-1-2022 11:00;5901.22392;;;;;;;4885.403480687701
25-1-2022 12:00;5901.745835000001;;;;;;;4909.0191731637005
25-1-2022 13:00;5838.307605000001;;;;;;;4351.586672836321
25-1-2022 14:00;5811.234925000001;;;;;;;3371.085968633397
25-1-2022 15:00;5869.794600000001;;;;;;;2218.7096221169386
25-1-2022 16:00;6144.868740000001;;;;;;;1513.5098018913682
25-1-2022 17:00;6405.545945000001;;;;;;;1801.6396987568185
25-1-2022 18:00;6460.603425;;;;;;;1948.5691215789493
25-1-2022 19:00;6173.36573;;;;;;;2076.350158169844
25-1-2022 20:00;5740.298925;;;;;;;2122.127414816424
25-1-2022 21:00;5281.512175;;;;;;;2160.5918583733624
25-1-2022 22:00;4878.134282;;;;;;;2349.583314904305
25-1-2022 23:00;4635.7796305;;;;;;;2321.6807100142823
26-1-2022 00:00;4378.242708500001;;;;;;;2376.361806107699
26-1-2022 01:00;4264.205201;;;;;;;2420.3887409598337
26-1-2022 02:00;4249.6161345;;;;;;;2476.084509827469
26-1-2022 03:00;4353.829779;;;;;;;2552.001946880677
26-1-2022 04:00;4689.7024845000005;;;;;;;2594.783331456436
26-1-2022 05:00;5155.076230000001;;;;;;;2644.8729067029785
26-1-2022 06:00;5480.7714000000005;;;;;;;2658.528390881125
26-1-2022 07:00;5766.6334750000005;;;;;;;2634.424075383776
26-1-2022 08:00;5897.697110000001;;;;;;;3110.838127785844
26-1-2022 09:00;5840.824825;;;;;;;3996.86550017001
26-1-2022 10:00;5722.2876;;;;;;;4871.5678902745785
26-1-2022 11:00;5674.858550000001;;;;;;;5371.254848163236
26-1-2022 12:00;5643.3184200000005;;;;;;;5471.177414069313
26-1-2022 13:00;5580.39626;;;;;;;5094.471042284788
26-1-2022 14:00;5562.33961;;;;;;;4415.839254042631
26-1-2022 15:00;5618.68277;;;;;;;3495.8978694503107
26-1-2022 16:00;5847.633235;;;;;;;2933.3257118425327
26-1-2022 17:00;6041.836575;;;;;;;3083.666944065116
26-1-2022 18:00;6044.79094;;;;;;;3189.028551989843
26-1-2022 19:00;5726.9458;;;;;;;3236.786401515382
26-1-2022 20:00;5294.870330000001;;;;;;;3264.678441605984
26-1-2022 21:00;4866.7848605;;;;;;;3290.9813766510274
26-1-2022 22:00;4473.5954775;;;;;;;3269.311255049327
26-1-2022 23:00;4206.527568;;;;;;;3225.570804858393
27-1-2022 00:00;3951.598224;;;;;;;3215.421866601421
27-1-2022 01:00;3783.3594465000006;;;;;;;3226.700339676726
27-1-2022 02:00;3704.8750145;;;;;;;3173.13657842703
27-1-2022 03:00;3722.0700015;;;;;;;3101.9245302731933
27-1-2022 04:00;3854.3203035;;;;;;;3039.4580023453614
27-1-2022 05:00;4041.4299270000006;;;;;;;2964.523437843416
27-1-2022 06:00;4274.8403285;;;;;;;2996.463988089256
27-1-2022 07:00;4510.2755545;;;;;;;3069.375185584614
27-1-2022 08:00;4631.096991;;;;;;;3766.9166084457415
27-1-2022 09:00;4701.453792;;;;;;;4788.016540394664
27-1-2022 10:00;4760.389267500001;;;;;;;5487.817191123211
27-1-2022 11:00;4762.2011755;;;;;;;6256.6192341218975
27-1-2022 12:00;4675.538680500001;;;;;;;6510.99465943905
27-1-2022 13:00;4613.1904779999995;;;;;;;6131.963712644934
27-1-2022 14:00;4596.1249975;;;;;;;5313.553556400942
27-1-2022 15:00;4668.4765395;;;;;;;4386.835645903042
27-1-2022 16:00;4916.316661500001;;;;;;;3753.6349736833167
27-1-2022 17:00;5029.748695;;;;;;;4024.7037346860607
27-1-2022 18:00;4916.885982;;;;;;;4184.728052080146
27-1-2022 19:00;4642.4770705;;;;;;;4275.627631697356
27-1-2022 20:00;4396.5552655;;;;;;;4318.71976919673
27-1-2022 21:00;4186.2090525;;;;;;;4315.5736844318
27-1-2022 22:00;3926.395484;;;;;;;4148.644493277018
27-1-2022 23:00;3714.2088255000003;;;;;;;4144.264368840385
28-1-2022 00:00;3705.5950295000002;;;;;;;4164.631321889085
28-1-2022 01:00;3538.7360335;;;;;;;4268.561142850749
28-1-2022 02:00;3464.3250125;;;;;;;4354.597016409296
28-1-2022 03:00;3464.4635035;;;;;;;4480.717227394676
28-1-2022 04:00;3523.4497140000003;;;;;;;4588.845226034522
28-1-2022 05:00;3652.817809;;;;;;;4667.854655001787
28-1-2022 06:00;3837.8713945000004;;;;;;;4744.235080934823
28-1-2022 07:00;4068.9424305000002;;;;;;;4805.258487067721
28-1-2022 08:00;4215.120948;;;;;;;5445.572737405117
28-1-2022 09:00;4330.4197925;;;;;;;6511.23908184826
28-1-2022 10:00;4434.555968;;;;;;;7186.529790948935
28-1-2022 11:00;4437.7569225;;;;;;;7786.863718338743
28-1-2022 12:00;4351.918171;;;;;;;7870.837951483994
28-1-2022 13:00;4302.255208500001;;;;;;;7459.960908912697
28-1-2022 14:00;4290.4725235;;;;;;;6811.586477799287
28-1-2022 15:00;4376.9429435;;;;;;;5863.6668190517485
28-1-2022 16:00;4646.915518000001;;;;;;;5255.984970810749
28-1-2022 17:00;4782.3204104999995;;;;;;;5497.809359936897
28-1-2022 18:00;4696.0199600000005;;;;;;;5689.319654120366
28-1-2022 19:00;4463.7689485;;;;;;;5830.142645096438
28-1-2022 20:00;4248.7694645;;;;;;;5904.343187855258
28-1-2022 21:00;4037.968453;;;;;;;5948.1000530246
28-1-2022 22:00;3757.8831535;;;;;;;5802.588545786454
28-1-2022 23:00;3535.362353;;;;;;;5854.621386236583
29-1-2022 00:00;3380.1674545000005;;;;;;;5933.800441669857
29-1-2022 01:00;3267.2257575000003;;;;;;;6018.748137047586
29-1-2022 02:00;3269.2457895000002;;;;;;;6126.386751430605
29-1-2022 03:00;3379.9612730000003;;;;;;;6203.678834433615
29-1-2022 04:00;3681.8022495;;;;;;;6276.577015526951
29-1-2022 05:00;4156.5574475;;;;;;;6359.47485696738
29-1-2022 06:00;4557.4457395;;;;;;;6436.597579085628
29-1-2022 07:00;4877.919396;;;;;;;6478.402295606691
29-1-2022 08:00;5095.889275;;;;;;;6726.98923765157
29-1-2022 09:00;5173.343345;;;;;;;6976.217037307483
29-1-2022 10:00;5217.680885000001;;;;;;;7057.077964108224
29-1-2022 11:00;5272.91896;;;;;;;7045.727082776243
29-1-2022 12:00;5334.0966450000005;;;;;;;7000.133490118006
29-1-2022 13:00;5284.136215;;;;;;;6922.052191119319
29-1-2022 14:00;5232.625585000001;;;;;;;6766.458638300966
29-1-2022 15:00;5226.80461;;;;;;;6607.52528752267
29-1-2022 16:00;5351.504505000001;;;;;;;6555.400153511783
29-1-2022 17:00;5474.4135750000005;;;;;;;6571.018921947217
29-1-2022 18:00;5458.28463;;;;;;;6580.345299755295
29-1-2022 19:00;5151.617505;;;;;;;6592.692329418652
29-1-2022 20:00;4728.7694525;;;;;;;6578.458718572374
29-1-2022 21:00;4297.043853;;;;;;;6522.540963891936
29-1-2022 22:00;3903.24042;;;;;;;6513.856530889266
29-1-2022 23:00;3640.947498;;;;;;;6466.586361668917
30-1-2022 00:00;3400.216136;;;;;;;6473.226103627604
30-1-2022 01:00;3288.5196969999997;;;;;;;6471.860613787266
30-1-2022 02:00;3299.5902185;;;;;;;6506.4281860877045
30-1-2022 03:00;3392.8934265000007;;;;;;;6535.2506408998825
30-1-2022 04:00;3653.7032325;;;;;;;6532.762487005561
30-1-2022 05:00;4104.674714;;;;;;;6519.611482524241
30-1-2022 06:00;4505.236515;;;;;;;6514.043879554705
30-1-2022 07:00;4811.136901000001;;;;;;;6492.805530408474
30-1-2022 08:00;4994.2107375000005;;;;;;;6822.696588041109
30-1-2022 09:00;5027.095120000001;;;;;;;7504.8554299264915
30-1-2022 10:00;5023.670335000001;;;;;;;7835.754683863612
30-1-2022 11:00;5061.57762;;;;;;;8142.600354316475
30-1-2022 12:00;5094.984585;;;;;;;7923.553865066853
30-1-2022 13:00;5037.92598;;;;;;;7223.290486472741
30-1-2022 14:00;4994.145301500001;;;;;;;6047.57081663093
30-1-2022 15:00;5004.4119;;;;;;;4632.106983594413
30-1-2022 16:00;5227.753555;;;;;;;3769.456752790965
30-1-2022 17:00;5393.81991;;;;;;;3462.98328086268
30-1-2022 18:00;5384.4073;;;;;;;3444.6100533567665
30-1-2022 19:00;5076.098515000001;;;;;;;3667.467297745038
30-1-2022 20:00;4640.2659895;;;;;;;4054.431597961927
30-1-2022 21:00;4210.868866;;;;;;;4572.290201167246
30-1-2022 22:00;3818.2468385;;;;;;;4980.623416374763
30-1-2022 23:00;3557.465481;;;;;;;5590.978727145502
31-1-2022 00:00;3323.8495490000005;;;;;;;6081.851378443687
31-1-2022 01:00;3209.906965;;;;;;;6414.395421304511
31-1-2022 02:00;3213.3611690000002;;;;;;;6603.187008584021
31-1-2022 03:00;3305.865573;;;;;;;6648.273749161068
31-1-2022 04:00;3558.921612;;;;;;;6631.611989126087
31-1-2022 05:00;4001.8552945000006;;;;;;;6613.048529764844
31-1-2022 06:00;4400.308557;;;;;;;6612.668543564527
31-1-2022 07:00;4709.4537135;;;;;;;6620.187945205168
31-1-2022 08:00;4937.535557;;;;;;;6823.852238215525
31-1-2022 09:00;4993.4144595;;;;;;;7228.894127824812
31-1-2022 10:00;4992.939103500001;;;;;;;7522.441683818146
31-1-2022 11:00;5019.183335000001;;;;;;;7932.133515320548
31-1-2022 12:00;5045.969315;;;;;;;8097.762162562802
31-1-2022 13:00;4974.929726;;;;;;;7701.294961042833
31-1-2022 14:00;4922.1912835;;;;;;;6950.609067168197
31-1-2022 15:00;4912.205557;;;;;;;5964.698443641556
31-1-2022 16:00;5111.48063;;;;;;;5047.65617105499
31-1-2022 17:00;5302.107025;;;;;;;4546.571730497143
31-1-2022 18:00;5297.26057;;;;;;;4141.478349937823
31-1-2022 19:00;4990.354372500001;;;;;;;3858.170874993933
31-1-2022 20:00;4559.8079045;;;;;;;3691.023503375423
31-1-2022 21:00;4137.1590559999995;;;;;;;3612.950623909536
31-1-2022 22:00;3758.1043185000003;;;;;;;3481.353409173709
31-1-2022 23:00;3501.5283565;;;;;;;3615.8679912497537
1-2-2022 00:00;3269.8699405;;;;;;;3669.9907638395753
1-2-2022 01:00;3155.5096585;;;;;;;3747.6098831436857
1-2-2022 02:00;3153.796504;;;;;;;3837.999597204353
1-2-2022 03:00;3260.8372915;;;;;;;3895.188736450051
1-2-2022 04:00;3524.8798110000007;;;;;;;3885.224681892141
1-2-2022 05:00;3932.6632995;;;;;;;3865.986149444994
1-2-2022 06:00;4255.8666055;;;;;;;3862.23934298596
1-2-2022 07:00;4531.548874;;;;;;;3863.939475487136
1-2-2022 08:00;4779.334589;;;;;;;4316.941857030253
1-2-2022 09:00;4808.3283285;;;;;;;5047.691530059274
1-2-2022 10:00;4806.7883375;;;;;;;5393.206180572834
1-2-2022 11:00;4837.2463305;;;;;;;6136.045505416136
1-2-2022 12:00;4863.8533795;;;;;;;6523.491607722943
1-2-2022 13:00;4794.736527;;;;;;;6409.871952767699
1-2-2022 14:00;4746.68851;;;;;;;5811.171677020521
1-2-2022 15:00;4744.589424500001;;;;;;;4867.4079751648405
1-2-2022 16:00;4970.225849;;;;;;;3964.292437133185
1-2-2022 17:00;5249.524115;;;;;;;4056.0201723082846
1-2-2022 18:00;5264.171190000001;;;;;;;4126.673285291278
1-2-2022 19:00;4964.990996500001;;;;;;;4254.694602255062
1-2-2022 20:00;4542.108864500001;;;;;;;4377.704369978733
1-2-2022 21:00;4141.442781000001;;;;;;;4471.498906307563
1-2-2022 22:00;3765.1761120000006;;;;;;;4391.666647509956
1-2-2022 23:00;3498.1036215000004;;;;;;;4364.408889055542
2-2-2022 00:00;3288.5447135000004;;;;;;;4355.20830911316
2-2-2022 01:00;3171.9559700000004;;;;;;;4283.205754947476
2-2-2022 02:00;3169.5863640000002;;;;;;;4164.76034504424
2-2-2022 03:00;3270.8119110000002;;;;;;;4007.084738149239
2-2-2022 04:00;3537.714664;;;;;;;3809.295162401374
2-2-2022 05:00;3941.5165070000003;;;;;;;3599.4557922079675
2-2-2022 06:00;4263.735941;;;;;;;3485.469395240341
2-2-2022 07:00;4549.2734375;;;;;;;3462.6477605808896
2-2-2022 08:00;4796.4195285000005;;;;;;;3938.45253697688
2-2-2022 09:00;4822.9872905;;;;;;;4446.539725162221
2-2-2022 10:00;4816.3228325;;;;;;;4288.217251270797
2-2-2022 11:00;4842.059578;;;;;;;4657.41118355295
2-2-2022 12:00;4862.4778375000005;;;;;;;4714.041026890219
2-2-2022 13:00;4792.5072334999995;;;;;;;4780.824307642055
2-2-2022 14:00;4759.4167045;;;;;;;4725.453141077649
2-2-2022 15:00;4796.708359;;;;;;;4497.5373746009645
2-2-2022 16:00;5003.47051;;;;;;;4393.446895754587
2-2-2022 17:00;5204.71677;;;;;;;4689.535018876811
2-2-2022 18:00;5205.434065;;;;;;;4949.097212887793
2-2-2022 19:00;4904.598492;;;;;;;5105.158832057069
2-2-2022 20:00;4509.3446855;;;;;;;5217.793157514542
2-2-2022 21:00;4139.8915405;;;;;;;5250.761492898172
2-2-2022 22:00;3786.834691;;;;;;;5361.422193023688
2-2-2022 23:00;3516.7315365000004;;;;;;;5353.216683647722
3-2-2022 00:00;3354.9626945000005;;;;;;;5252.112060585324
3-2-2022 01:00;3193.3905445;;;;;;;5269.075799414191
3-2-2022 02:00;3113.2921260000003;;;;;;;5301.217880226497
3-2-2022 03:00;3098.2467855;;;;;;;5409.514670435237
3-2-2022 04:00;3135.2351705;;;;;;;5471.424163347569
3-2-2022 05:00;3298.0090315;;;;;;;5486.138569636311
3-2-2022 06:00;3505.5497360000004;;;;;;;5454.106072059872
3-2-2022 07:00;3740.5973025000003;;;;;;;5352.425469392613
3-2-2022 08:00;3937.133341;;;;;;;5687.155803749485
3-2-2022 09:00;4031.3058825000003;;;;;;;6352.23148974412
3-2-2022 10:00;4164.935931;;;;;;;7152.491273378299
3-2-2022 11:00;4183.7126794999995;;;;;;;7733.072397553507
3-2-2022 12:00;4115.7501745;;;;;;;7586.824525485284
3-2-2022 13:00;4044.5479800000003;;;;;;;6959.834948031424
3-2-2022 14:00;4011.9422165000005;;;;;;;5799.694168533969
3-2-2022 15:00;4047.873173;;;;;;;4240.673463306164
3-2-2022 16:00;4379.353413;;;;;;;2948.346214397136
3-2-2022 17:00;4541.5100685;;;;;;;2708.564145235461
3-2-2022 18:00;4420.197157500001;;;;;;;2499.573355986898
3-2-2022 19:00;4140.699385;;;;;;;2196.342745140577
3-2-2022 20:00;3912.8987309999998;;;;;;;1931.7203789988048
3-2-2022 21:00;3736.7284155;;;;;;;1689.583385148926
3-2-2022 22:00;3492.0723515;;;;;;;1612.8063854779034
3-2-2022 23:00;3276.704063;;;;;;;1725.4095009036812
4-2-2022 00:00;3267.0770775;;;;;;;1897.5105773904368
4-2-2022 01:00;3106.0093755000003;;;;;;;2019.3069073120064
4-2-2022 02:00;3021.7204540000002;;;;;;;2164.8388723803328
4-2-2022 03:00;3000.0646730000003;;;;;;;2389.8141895723315
4-2-2022 04:00;2996.3955490000003;;;;;;;2586.428224284433
4-2-2022 05:00;3113.25417;;;;;;;2826.489559779627
4-2-2022 06:00;3301.377626;;;;;;;3195.477074499419
