Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-21 18:00:00;;;;;;;;309.8328067187087
2022-01-21 19:00:00;;;;;;;;241.828773881356
2022-01-21 20:00:00;;;;;;;;174.51184933297432
2022-01-21 21:00:00;;;;;;;;134.40061645667276
2022-01-21 22:00:00;;;;;;;;185.01839964198163
2022-01-21 23:00:00;;;;;;;;330.7697326608102
2022-01-22 00:00:00;;;;;;;;453.4111862359735
2022-01-22 01:00:00;;;;;;;;518.2045767513263
2022-01-22 02:00:00;;;;;;;;551.574696016514
2022-01-22 03:00:00;;;;;;;;581.9415786546881
2022-01-22 04:00:00;;;;;;;;568.7781593194094
2022-01-22 05:00:00;;;;;;;;477.97290936527736
2022-01-22 06:00:00;;;;;;;;450.0721046795557
2022-01-22 07:00:00;;;;;;;;426.7196556217646
2022-01-22 08:00:00;;;;;;;;440.1803402595841
2022-01-22 09:00:00;;;;;;;;462.6754898307504
2022-01-22 10:00:00;;;;;;;;473.42244329851616
2022-01-22 11:00:00;;;;;;;;433.52840034369575
2022-01-22 12:00:00;;;;;;;;389.1870825749963
2022-01-22 13:00:00;;;;;;;;351.1901771280674
2022-01-22 14:00:00;;;;;;;;333.9786193871462
2022-01-22 15:00:00;;;;;;;;321.865152389463
2022-01-22 16:00:00;;;;;;;;273.83703839536014
2022-01-22 17:00:00;;;;;;;;209.65938195086716
2022-01-22 18:00:00;;;;;;;;154.3404768362272
2022-01-22 19:00:00;;;;;;;;127.65009167928548
2022-01-22 20:00:00;;;;;;;;106.79089054463299
2022-01-22 21:00:00;;;;;;;;81.99243718207207
2022-01-22 22:00:00;;;;;;;;32.98178495617569
2022-01-22 23:00:00;;;;;;;;34.16020256015195
2022-01-23 00:00:00;;;;;;;;51.121633339491886
2022-01-23 01:00:00;;;;;;;;66.92905552486972
2022-01-23 02:00:00;;;;;;;;72.55440799881593
2022-01-23 03:00:00;;;;;;;;66.36939938209377
2022-01-23 04:00:00;;;;;;;;61.89498593339114
2022-01-23 05:00:00;;;;;;;;67.31250658978321
2022-01-23 06:00:00;;;;;;;;88.15462104940484
2022-01-23 07:00:00;;;;;;;;106.92876612356169
2022-01-23 08:00:00;;;;;;;;98.53525613107261
2022-01-23 09:00:00;;;;;;;;75.75247004745076
2022-01-23 10:00:00;;;;;;;;57.91726404646516
2022-01-23 11:00:00;;;;;;;;35.90542389133369
2022-01-23 12:00:00;;;;;;;;17.892155156160193
2022-01-23 13:00:00;;;;;;;;10.954763015958843
2022-01-23 14:00:00;;;;;;;;12.124915714697481
2022-01-23 15:00:00;;;;;;;;15.211145569243541
2022-01-23 16:00:00;;;;;;;;19.014354137808184
2022-01-23 17:00:00;;;;;;;;18.376310645419796
2022-01-23 18:00:00;;;;;;;;17.456561511869403
2022-01-23 19:00:00;;;;;;;;17.077369818414734
2022-01-23 20:00:00;;;;;;;;20.82794075355664
2022-01-23 21:00:00;;;;;;;;30.652807749977793
2022-01-23 22:00:00;;;;;;;;29.904951323908776
2022-01-23 23:00:00;;;;;;;;36.22503498707945
2022-01-24 00:00:00;;;;;;;;42.06645272702793
2022-01-24 01:00:00;;;;;;;;38.992993912737276
2022-01-24 02:00:00;;;;;;;;33.25519580783162
2022-01-24 03:00:00;;;;;;;;31.6464705734266
2022-01-24 04:00:00;;;;;;;;23.835122027775242
2022-01-24 05:00:00;;;;;;;;20.656271676594613
2022-01-24 06:00:00;;;;;;;;17.505377806766443
2022-01-24 07:00:00;;;;;;;;16.442180624268435
2022-01-24 08:00:00;;;;;;;;19.605373025363225
2022-01-24 09:00:00;;;;;;;;18.164132536218517
2022-01-24 10:00:00;;;;;;;;5.201641089905085
2022-01-24 11:00:00;;;;;;;;2.831738128877155
2022-01-24 12:00:00;;;;;;;;6.8332353255209615
2022-01-24 13:00:00;;;;;;;;12.016743280303142
2022-01-24 14:00:00;;;;;;;;18.450215118328344
2022-01-24 15:00:00;;;;;;;;24.609591071442697
2022-01-24 16:00:00;;;;;;;;31.66707336215732
2022-01-24 17:00:00;;;;;;;;37.734974734557255
2022-01-24 18:00:00;;;;;;;;61.90267731074062
2022-01-24 19:00:00;;;;;;;;80.87601318261589
2022-01-24 20:00:00;;;;;;;;82.80615467862364
2022-01-24 21:00:00;;;;;;;;94.80710117618749
2022-01-24 22:00:00;;;;;;;;108.2099279856056
2022-01-24 23:00:00;;;;;;;;132.6727315861345
2022-01-25 00:00:00;;;;;;;;147.34450819228292
2022-01-25 01:00:00;;;;;;;;163.16756152296114
2022-01-25 02:00:00;;;;;;;;179.44308308346226
2022-01-25 03:00:00;;;;;;;;175.25992270746082
2022-01-25 04:00:00;;;;;;;;157.25139661790917
2022-01-25 05:00:00;;;;;;;;135.26118139754297
2022-01-25 06:00:00;;;;;;;;116.46028332704827
2022-01-25 07:00:00;;;;;;;;111.9121265461904
2022-01-25 08:00:00;;;;;;;;113.3939107157454
2022-01-25 09:00:00;;;;;;;;117.16217856835566
2022-01-25 10:00:00;;;;;;;;131.36232458288623
2022-01-25 11:00:00;;;;;;;;158.31981484902005
2022-01-25 12:00:00;;;;;;;;189.5894190139254
2022-01-25 13:00:00;;;;;;;;201.4905630368878
2022-01-25 14:00:00;;;;;;;;209.14158947505462
2022-01-25 15:00:00;;;;;;;;238.39982001627055
2022-01-25 16:00:00;;;;;;;;288.6541077519483
2022-01-25 17:00:00;;;;;;;;376.9983073200619
2022-01-25 18:00:00;;;;;;;;451.86599045141344
2022-01-25 19:00:00;;;;;;;;502.6608528049858
2022-01-25 20:00:00;;;;;;;;535.2796331626545
2022-01-25 21:00:00;;;;;;;;552.8078089015403
2022-01-25 22:00:00;;;;;;;;589.7300454337333
2022-01-25 23:00:00;;;;;;;;596.1104314136458
2022-01-26 00:00:00;;;;;;;;600.2875357944272
2022-01-26 01:00:00;;;;;;;;589.3806832226138
2022-01-26 02:00:00;;;;;;;;568.6148813454322
2022-01-26 03:00:00;;;;;;;;555.4158067816795
2022-01-26 04:00:00;;;;;;;;560.0984929855546
2022-01-26 05:00:00;;;;;;;;557.235422877399
2022-01-26 06:00:00;;;;;;;;546.0299401905179
2022-01-26 07:00:00;;;;;;;;531.1769988423089
2022-01-26 08:00:00;;;;;;;;501.6720976318089
2022-01-26 09:00:00;;;;;;;;484.54513746943366
2022-01-26 10:00:00;;;;;;;;581.5616986418488
2022-01-26 11:00:00;;;;;;;;625.2485009336702
2022-01-26 12:00:00;;;;;;;;644.8168086789926
2022-01-26 13:00:00;;;;;;;;650.4487323300491
2022-01-26 14:00:00;;;;;;;;653.536308083885
2022-01-26 15:00:00;;;;;;;;653.3233568377924
2022-01-26 16:00:00;;;;;;;;654.3193197174706
2022-01-26 17:00:00;;;;;;;;647.7246545242162
2022-01-26 18:00:00;;;;;;;;637.1418416518835
2022-01-26 19:00:00;;;;;;;;632.6171469575713
2022-01-26 20:00:00;;;;;;;;625.4143543173865
2022-01-26 21:00:00;;;;;;;;615.8890015628409
2022-01-26 22:00:00;;;;;;;;604.1609896573134
2022-01-26 23:00:00;;;;;;;;618.9906776345871
2022-01-27 00:00:00;;;;;;;;612.2826809459758
2022-01-27 01:00:00;;;;;;;;597.3708224871655
2022-01-27 02:00:00;;;;;;;;591.3591183379426
2022-01-27 03:00:00;;;;;;;;588.385051922773
2022-01-27 04:00:00;;;;;;;;588.2006178189537
2022-01-27 05:00:00;;;;;;;;590.4218528810209
2022-01-27 06:00:00;;;;;;;;584.5180912250169
2022-01-27 07:00:00;;;;;;;;579.4163818042427
2022-01-27 08:00:00;;;;;;;;595.9921982830919
2022-01-27 09:00:00;;;;;;;;617.6085635895776
2022-01-27 10:00:00;;;;;;;;675.7981092697972
2022-01-27 11:00:00;;;;;;;;682.5647347344595
2022-01-27 12:00:00;;;;;;;;679.4129750562174
2022-01-27 13:00:00;;;;;;;;685.3233818558214
2022-01-27 14:00:00;;;;;;;;690.1029261626686
2022-01-27 15:00:00;;;;;;;;690.7445936000526
2022-01-27 16:00:00;;;;;;;;690.4047747632811
2022-01-27 17:00:00;;;;;;;;690.2643749993713
2022-01-27 18:00:00;;;;;;;;687.8014170741197
2022-01-27 19:00:00;;;;;;;;687.3455033359328
2022-01-27 20:00:00;;;;;;;;686.6677658615195
2022-01-27 21:00:00;;;;;;;;686.8829466075697
2022-01-27 22:00:00;;;;;;;;687.8078050004552
2022-01-27 23:00:00;;;;;;;;686.695899215288
2022-01-28 00:00:00;;;;;;;;686.5424795300404
2022-01-28 01:00:00;;;;;;;;689.5124773381925
2022-01-28 02:00:00;;;;;;;;690.373896987698
2022-01-28 03:00:00;;;;;;;;690.3260885583211
2022-01-28 04:00:00;;;;;;;;689.8167154872672
2022-01-28 05:00:00;;;;;;;;689.8008381763635
2022-01-28 06:00:00;;;;;;;;689.7302504351147
2022-01-28 07:00:00;;;;;;;;689.2770234318798
2022-01-28 08:00:00;;;;;;;;689.5809507903671
2022-01-28 09:00:00;;;;;;;;691.0771547143739
2022-01-28 10:00:00;;;;;;;;691.2113729437235
2022-01-28 11:00:00;;;;;;;;691.1589448145579
2022-01-28 12:00:00;;;;;;;;691.2536048943289
2022-01-28 13:00:00;;;;;;;;691.3608065539609
2022-01-28 14:00:00;;;;;;;;691.4005149289043
2022-01-28 15:00:00;;;;;;;;691.4105134840822
2022-01-28 16:00:00;;;;;;;;691.4292011720778
2022-01-28 17:00:00;;;;;;;;691.3026172570665
2022-01-28 18:00:00;;;;;;;;691.3948366856653
2022-01-28 19:00:00;;;;;;;;691.4237501194063
2022-01-28 20:00:00;;;;;;;;691.4366017182587
2022-01-28 21:00:00;;;;;;;;691.4361951267924
2022-01-28 22:00:00;;;;;;;;691.397848146645
2022-01-28 23:00:00;;;;;;;;691.4356389605723
2022-01-29 00:00:00;;;;;;;;691.4296511963485
2022-01-29 01:00:00;;;;;;;;691.4130974308085
2022-01-29 02:00:00;;;;;;;;691.4313475866479
2022-01-29 03:00:00;;;;;;;;691.4334279974959
2022-01-29 04:00:00;;;;;;;;691.4353121207098
2022-01-29 05:00:00;;;;;;;;691.3559600262619
2022-01-29 06:00:00;;;;;;;;691.4143655809117
2022-01-29 07:00:00;;;;;;;;691.4180205664998
2022-01-29 08:00:00;;;;;;;;691.0666571315671
2022-01-29 09:00:00;;;;;;;;689.106493652795
2022-01-29 10:00:00;;;;;;;;683.3018640073946
2022-01-29 11:00:00;;;;;;;;686.8243025471795
2022-01-29 12:00:00;;;;;;;;689.989084712678
2022-01-29 13:00:00;;;;;;;;691.4054884531872
2022-01-29 14:00:00;;;;;;;;691.2934697489029
2022-01-29 15:00:00;;;;;;;;687.4351025847645
2022-01-29 16:00:00;;;;;;;;675.5295930802637
2022-01-29 17:00:00;;;;;;;;677.9807279540152
2022-01-29 18:00:00;;;;;;;;669.8550241068187
2022-01-29 19:00:00;;;;;;;;650.0495796827815
2022-01-29 20:00:00;;;;;;;;610.0982421620214
2022-01-29 21:00:00;;;;;;;;589.737645416919
2022-01-29 22:00:00;;;;;;;;556.7909199333158
2022-01-29 23:00:00;;;;;;;;528.3721120657513
2022-01-30 00:00:00;;;;;;;;486.52153908605476
2022-01-30 01:00:00;;;;;;;;499.86133368097535
2022-01-30 02:00:00;;;;;;;;488.99023122214913
2022-01-30 03:00:00;;;;;;;;500.6192245892703
2022-01-30 04:00:00;;;;;;;;516.3140695512235
2022-01-30 05:00:00;;;;;;;;545.2249664991821
2022-01-30 06:00:00;;;;;;;;573.1644610808798
2022-01-30 07:00:00;;;;;;;;604.0369206229385
2022-01-30 08:00:00;;;;;;;;628.0359543385196
2022-01-30 09:00:00;;;;;;;;659.6366075878341
2022-01-30 10:00:00;;;;;;;;669.2593040630113
2022-01-30 11:00:00;;;;;;;;671.4236263573468
2022-01-30 12:00:00;;;;;;;;656.8412094925872
2022-01-30 13:00:00;;;;;;;;596.2801964496783
2022-01-30 14:00:00;;;;;;;;421.1651610039575
2022-01-30 15:00:00;;;;;;;;250.2545207179287
2022-01-30 16:00:00;;;;;;;;270.74014750044125
2022-01-30 17:00:00;;;;;;;;387.99752785668164
2022-01-30 18:00:00;;;;;;;;526.9675027602915
2022-01-30 19:00:00;;;;;;;;654.2985502251228
2022-01-30 20:00:00;;;;;;;;682.4654241128272
2022-01-30 21:00:00;;;;;;;;666.9457081547686
2022-01-30 22:00:00;;;;;;;;608.3029093233554
2022-01-30 23:00:00;;;;;;;;618.0866758888574
2022-01-31 00:00:00;;;;;;;;640.1075694213508
2022-01-31 01:00:00;;;;;;;;642.7784703565546
2022-01-31 02:00:00;;;;;;;;595.8692366529867
2022-01-31 03:00:00;;;;;;;;576.172070124191
2022-01-31 04:00:00;;;;;;;;586.9186562574909
2022-01-31 05:00:00;;;;;;;;598.2802694193159
2022-01-31 06:00:00;;;;;;;;633.2106823483942
2022-01-31 07:00:00;;;;;;;;652.883575314881
2022-01-31 08:00:00;;;;;;;;655.7229267020829
2022-01-31 09:00:00;;;;;;;;655.9148391479147
2022-01-31 10:00:00;;;;;;;;667.4547167270441
2022-01-31 11:00:00;;;;;;;;672.2249672705544
2022-01-31 12:00:00;;;;;;;;677.786862135269
2022-01-31 13:00:00;;;;;;;;686.7668122781569
2022-01-31 14:00:00;;;;;;;;680.1598478472255
2022-01-31 15:00:00;;;;;;;;660.6588771962907
2022-01-31 16:00:00;;;;;;;;607.3858791447091
2022-01-31 17:00:00;;;;;;;;559.3101612491043
2022-01-31 18:00:00;;;;;;;;533.475011458609
2022-01-31 19:00:00;;;;;;;;511.3510746869374
2022-01-31 20:00:00;;;;;;;;445.82652176419276
2022-01-31 21:00:00;;;;;;;;408.8298512581173
2022-01-31 22:00:00;;;;;;;;388.78787033745016
2022-01-31 23:00:00;;;;;;;;380.6094064186435
2022-02-01 00:00:00;;;;;;;;442.8966160691188
2022-02-01 01:00:00;;;;;;;;548.9486400977565
2022-02-01 02:00:00;;;;;;;;669.9990968089752
2022-02-01 03:00:00;;;;;;;;686.8635781369142
2022-02-01 04:00:00;;;;;;;;673.9942060923436
2022-02-01 05:00:00;;;;;;;;646.7727771545449
2022-02-01 06:00:00;;;;;;;;623.6624436180575
2022-02-01 07:00:00;;;;;;;;614.6274511348187
2022-02-01 08:00:00;;;;;;;;624.4434330387367
2022-02-01 09:00:00;;;;;;;;663.1410980748973
2022-02-01 10:00:00;;;;;;;;688.1174447984799
2022-02-01 11:00:00;;;;;;;;690.920405732748
2022-02-01 12:00:00;;;;;;;;691.1835220591595
2022-02-01 13:00:00;;;;;;;;691.2019424806055
2022-02-01 14:00:00;;;;;;;;691.2663102440472
2022-02-01 15:00:00;;;;;;;;691.3376653862783
2022-02-01 16:00:00;;;;;;;;691.3442519137939
2022-02-01 17:00:00;;;;;;;;691.4166712377069
2022-02-01 18:00:00;;;;;;;;691.4105806326353
2022-02-01 19:00:00;;;;;;;;691.4077933749888
2022-02-01 20:00:00;;;;;;;;691.3538022736075
2022-02-01 21:00:00;;;;;;;;689.72431148865
2022-02-01 22:00:00;;;;;;;;672.0601835704425
2022-02-01 23:00:00;;;;;;;;603.0126230303805
2022-02-02 00:00:00;;;;;;;;523.586051156868
2022-02-02 01:00:00;;;;;;;;484.3651412534977
2022-02-02 02:00:00;;;;;;;;422.19791399320684
2022-02-02 03:00:00;;;;;;;;378.41104070808643
2022-02-02 04:00:00;;;;;;;;375.11016311213973
2022-02-02 05:00:00;;;;;;;;437.79215479968303
2022-02-02 06:00:00;;;;;;;;521.5878442735383
2022-02-02 07:00:00;;;;;;;;590.7557642558029
2022-02-02 08:00:00;;;;;;;;621.6769103959468
2022-02-02 09:00:00;;;;;;;;656.9265946577369
2022-02-02 10:00:00;;;;;;;;668.3646238717496
2022-02-02 11:00:00;;;;;;;;681.5337655313858
2022-02-02 12:00:00;;;;;;;;687.1650100113093
2022-02-02 13:00:00;;;;;;;;689.9657864057276
2022-02-02 14:00:00;;;;;;;;691.1720975762616
2022-02-02 15:00:00;;;;;;;;691.4113231332575
2022-02-02 16:00:00;;;;;;;;691.4373205780767
2022-02-02 17:00:00;;;;;;;;691.4410859084431
2022-02-02 18:00:00;;;;;;;;691.4415583154566
2022-02-02 19:00:00;;;;;;;;691.4417640204418
2022-02-02 20:00:00;;;;;;;;691.4415460266436
2022-02-02 21:00:00;;;;;;;;691.4397796642774
2022-02-02 22:00:00;;;;;;;;691.4377007118115
2022-02-02 23:00:00;;;;;;;;691.4387202414855
2022-02-03 00:00:00;;;;;;;;691.4410887992234
2022-02-03 01:00:00;;;;;;;;691.4386618472361
2022-02-03 02:00:00;;;;;;;;691.4310152888955
2022-02-03 03:00:00;;;;;;;;688.73851051427
2022-02-03 04:00:00;;;;;;;;691.3841897290965
2022-02-03 05:00:00;;;;;;;;691.4417387838524
2022-02-03 06:00:00;;;;;;;;691.4405160024834
2022-02-03 07:00:00;;;;;;;;691.2543002069564
2022-02-03 08:00:00;;;;;;;;681.820809594136
2022-02-03 09:00:00;;;;;;;;646.8969173136068
2022-02-03 10:00:00;;;;;;;;621.118426470097
2022-02-03 11:00:00;;;;;;;;544.6973880236998
2022-02-03 12:00:00;;;;;;;;432.1657710702675
2022-02-03 13:00:00;;;;;;;;332.13941575479583
2022-02-03 14:00:00;;;;;;;;265.74880163477417
2022-02-03 15:00:00;;;;;;;;199.32953410055882
2022-02-03 16:00:00;;;;;;;;166.35161039409593
2022-02-03 17:00:00;;;;;;;;172.90371737810568
2022-02-03 18:00:00;;;;;;;;187.77482792089134
2022-02-03 19:00:00;;;;;;;;217.24096750256248
2022-02-03 20:00:00;;;;;;;;307.04784394676415
2022-02-03 21:00:00;;;;;;;;416.03677498045533
2022-02-03 22:00:00;;;;;;;;526.5691309973088
2022-02-03 23:00:00;;;;;;;;589.6914782862207
2022-02-04 00:00:00;;;;;;;;625.8121404390089
2022-02-04 01:00:00;;;;;;;;648.2936121109517
2022-02-04 02:00:00;;;;;;;;671.9855251420593
2022-02-04 03:00:00;;;;;;;;681.7735237048687
2022-02-04 04:00:00;;;;;;;;686.8177484446541
2022-02-04 05:00:00;;;;;;;;690.3190890317283
2022-02-04 06:00:00;;;;;;;;691.1809596861574
2022-02-04 07:00:00;;;;;;;;691.3286104965072
2022-02-04 08:00:00;;;;;;;;691.4083568231725
2022-02-04 09:00:00;;;;;;;;691.4315541651152
2022-02-04 10:00:00;;;;;;;;691.4377157467981
2022-02-04 11:00:00;;;;;;;;691.4404650177354
2022-02-04 12:00:00;;;;;;;;691.441568298892
2022-02-04 13:00:00;;;;;;;;691.4225083894495
2022-02-04 14:00:00;;;;;;;;691.4405987950736
2022-02-04 15:00:00;;;;;;;;691.4357453513878
2022-02-04 16:00:00;;;;;;;;691.3756829521495
2022-02-04 17:00:00;;;;;;;;691.3421118106912
2022-02-04 18:00:00;;;;;;;;691.4057787880628
2022-02-04 19:00:00;;;;;;;;691.4274374438224
2022-02-04 20:00:00;;;;;;;;691.4232317864047
2022-02-04 21:00:00;;;;;;;;691.4262205592131
2022-02-04 22:00:00;;;;;;;;691.428327011761
2022-02-04 23:00:00;;;;;;;;691.3948893217772
2022-02-05 00:00:00;;;;;;;;691.3578416734907
2022-02-05 01:00:00;;;;;;;;690.9876671780233
2022-02-05 02:00:00;;;;;;;;689.7614604612179
2022-02-05 03:00:00;;;;;;;;687.5904093501149
2022-02-05 04:00:00;;;;;;;;684.4217033540975
2022-02-05 05:00:00;;;;;;;;683.5454075318206
2022-02-05 06:00:00;;;;;;;;684.9928246791837
2022-02-05 07:00:00;;;;;;;;684.0696813949547
2022-02-05 08:00:00;;;;;;;;682.2936596596026
2022-02-05 09:00:00;;;;;;;;680.4081713000693
2022-02-05 10:00:00;;;;;;;;670.9953992661369
2022-02-05 11:00:00;;;;;;;;667.2398589355505
2022-02-05 12:00:00;;;;;;;;663.5995939336983
2022-02-05 13:00:00;;;;;;;;662.9744436515696
2022-02-05 14:00:00;;;;;;;;666.3227043217765
2022-02-05 15:00:00;;;;;;;;672.1383744648205
2022-02-05 16:00:00;;;;;;;;668.1653178208314
2022-02-05 17:00:00;;;;;;;;671.8718822701163
2022-02-05 18:00:00;;;;;;;;677.910755566728
2022-02-05 19:00:00;;;;;;;;683.2299774102722
2022-02-05 20:00:00;;;;;;;;686.5142005792966
2022-02-05 21:00:00;;;;;;;;688.4088485853276
2022-02-05 22:00:00;;;;;;;;689.0644335274235
2022-02-05 23:00:00;;;;;;;;688.5645300732851
2022-02-06 00:00:00;;;;;;;;687.4531151840732
2022-02-06 01:00:00;;;;;;;;686.5713741405643
2022-02-06 02:00:00;;;;;;;;685.5875779619646
2022-02-06 03:00:00;;;;;;;;674.1930286343829
2022-02-06 04:00:00;;;;;;;;660.0630081123744
2022-02-06 05:00:00;;;;;;;;656.0870421193505
2022-02-06 06:00:00;;;;;;;;662.8484437667032
2022-02-06 07:00:00;;;;;;;;665.4186225441571
2022-02-06 08:00:00;;;;;;;;656.0825322043778
2022-02-06 09:00:00;;;;;;;;641.4801168441726
2022-02-06 10:00:00;;;;;;;;609.7443309326771
2022-02-06 11:00:00;;;;;;;;571.9081937534199
2022-02-06 12:00:00;;;;;;;;490.4958512188546
2022-02-06 13:00:00;;;;;;;;440.30199857478385
2022-02-06 14:00:00;;;;;;;;425.8667253892795
2022-02-06 15:00:00;;;;;;;;457.916799328427
2022-02-06 16:00:00;;;;;;;;548.0448584475639
2022-02-06 17:00:00;;;;;;;;627.4863186705054
2022-02-06 18:00:00;;;;;;;;651.6953699453711
2022-02-06 19:00:00;;;;;;;;653.6905242527674
2022-02-06 20:00:00;;;;;;;;653.7774174505137
2022-02-06 21:00:00;;;;;;;;654.5693889900741
2022-02-06 22:00:00;;;;;;;;650.424397053079
2022-02-06 23:00:00;;;;;;;;646.340028694988
2022-02-07 00:00:00;;;;;;;;655.9617060351193
2022-02-07 01:00:00;;;;;;;;669.4331859656528
2022-02-07 02:00:00;;;;;;;;676.7220892773468
2022-02-07 03:00:00;;;;;;;;679.685151830542
2022-02-07 04:00:00;;;;;;;;686.4224558386759
2022-02-07 05:00:00;;;;;;;;688.4938031443255
2022-02-07 06:00:00;;;;;;;;689.9068110222602
2022-02-07 07:00:00;;;;;;;;690.4686914727702
2022-02-07 08:00:00;;;;;;;;690.6783533827454
2022-02-07 09:00:00;;;;;;;;689.8285845831157
2022-02-07 10:00:00;;;;;;;;688.3165595409822
2022-02-07 11:00:00;;;;;;;;690.468479452677
2022-02-07 12:00:00;;;;;;;;690.9662635188714
2022-02-07 13:00:00;;;;;;;;690.932477275092
2022-02-07 14:00:00;;;;;;;;691.0881397295993
2022-02-07 15:00:00;;;;;;;;691.0898686858907
2022-02-07 16:00:00;;;;;;;;691.2151181859698
2022-02-07 17:00:00;;;;;;;;691.1717076127724
2022-02-07 18:00:00;;;;;;;;691.2123428018836
2022-02-07 19:00:00;;;;;;;;685.2503422552755
2022-02-07 20:00:00;;;;;;;;691.3157571723573
2022-02-07 21:00:00;;;;;;;;691.1910575592138
2022-02-07 22:00:00;;;;;;;;691.1827677992177
2022-02-07 23:00:00;;;;;;;;691.3474077437968
2022-02-08 00:00:00;;;;;;;;691.41484395962
2022-02-08 01:00:00;;;;;;;;691.4368732073893
2022-02-08 02:00:00;;;;;;;;691.4221540168153
2022-02-08 03:00:00;;;;;;;;691.4305928875099
2022-02-08 04:00:00;;;;;;;;691.4331970475012
2022-02-08 05:00:00;;;;;;;;691.4319755249275
2022-02-08 06:00:00;;;;;;;;691.4113278933786
2022-02-08 07:00:00;;;;;;;;691.4184483374958
2022-02-08 08:00:00;;;;;;;;691.4402995677065
2022-02-08 09:00:00;;;;;;;;691.4404483242344
2022-02-08 10:00:00;;;;;;;;691.2362397292411
2022-02-08 11:00:00;;;;;;;;690.4383124882451
2022-02-08 12:00:00;;;;;;;;689.5723792164127
2022-02-08 13:00:00;;;;;;;;678.079930029139
2022-02-08 14:00:00;;;;;;;;636.3096905255298
2022-02-08 15:00:00;;;;;;;;633.3424047732367
2022-02-08 16:00:00;;;;;;;;639.6953758211878
2022-02-08 17:00:00;;;;;;;;605.2179454680625
2022-02-08 18:00:00;;;;;;;;661.2226652335055
2022-02-08 19:00:00;;;;;;;;677.1359854880851
2022-02-08 20:00:00;;;;;;;;669.0720321902064
2022-02-08 21:00:00;;;;;;;;652.9256091383147
2022-02-08 22:00:00;;;;;;;;641.0509927662081
2022-02-08 23:00:00;;;;;;;;638.0855499887855
2022-02-09 00:00:00;;;;;;;;686.2959233958888
2022-02-09 01:00:00;;;;;;;;688.3329447736838
2022-02-09 02:00:00;;;;;;;;690.748181197954
2022-02-09 03:00:00;;;;;;;;690.6200377432372
2022-02-09 04:00:00;;;;;;;;690.8449992740444
2022-02-09 05:00:00;;;;;;;;686.8677936457899
2022-02-09 06:00:00;;;;;;;;678.8419337224684
2022-02-09 07:00:00;;;;;;;;625.9178088334761
2022-02-09 08:00:00;;;;;;;;581.0324799049471
2022-02-09 09:00:00;;;;;;;;586.8993120015538
2022-02-09 10:00:00;;;;;;;;620.2244014749696
2022-02-09 11:00:00;;;;;;;;638.5932627029908
2022-02-09 12:00:00;;;;;;;;642.2403737140655
2022-02-09 13:00:00;;;;;;;;667.9326452348853
2022-02-09 14:00:00;;;;;;;;684.7312046744529
2022-02-09 15:00:00;;;;;;;;687.832406187883
2022-02-09 16:00:00;;;;;;;;689.356288307533
2022-02-09 17:00:00;;;;;;;;688.3224903375491
2022-02-09 18:00:00;;;;;;;;687.9447600349783
2022-02-09 19:00:00;;;;;;;;687.3391139438777
2022-02-09 20:00:00;;;;;;;;681.3949461636469
2022-02-09 21:00:00;;;;;;;;679.5837668283992
2022-02-09 22:00:00;;;;;;;;664.7815034750527
2022-02-09 23:00:00;;;;;;;;665.8858079284556
2022-02-10 00:00:00;;;;;;;;672.1895613366356
2022-02-10 01:00:00;;;;;;;;656.284209224365
2022-02-10 02:00:00;;;;;;;;626.9208300563963
2022-02-10 03:00:00;;;;;;;;626.8700042054008
2022-02-10 04:00:00;;;;;;;;632.8076898238279
2022-02-10 05:00:00;;;;;;;;640.5312233586129
2022-02-10 06:00:00;;;;;;;;664.7500763746923
2022-02-10 07:00:00;;;;;;;;679.1375723287504
2022-02-10 08:00:00;;;;;;;;686.9207131500115
2022-02-10 09:00:00;;;;;;;;687.8834675560101
2022-02-10 10:00:00;;;;;;;;683.437496630725
2022-02-10 11:00:00;;;;;;;;687.6714171242814
2022-02-10 12:00:00;;;;;;;;684.0704931110345
2022-02-10 13:00:00;;;;;;;;687.3751993059878
2022-02-10 14:00:00;;;;;;;;690.5459198039023
2022-02-10 15:00:00;;;;;;;;690.7258660087124
2022-02-10 16:00:00;;;;;;;;689.7848651069477
2022-02-10 17:00:00;;;;;;;;689.8723149180528
2022-02-10 18:00:00;;;;;;;;690.6644473336004
2022-02-10 19:00:00;;;;;;;;690.9766192021802
2022-02-10 20:00:00;;;;;;;;690.5878771829118
2022-02-10 21:00:00;;;;;;;;687.7720681581395
2022-02-10 22:00:00;;;;;;;;683.1690251773665
2022-02-10 23:00:00;;;;;;;;682.8831878669444
2022-02-11 00:00:00;;;;;;;;684.9514819034948
2022-02-11 01:00:00;;;;;;;;686.5293238644653
2022-02-11 02:00:00;;;;;;;;685.8597855554931
2022-02-11 03:00:00;;;;;;;;683.2884318668191
2022-02-11 04:00:00;;;;;;;;676.6481414669214
2022-02-11 05:00:00;;;;;;;;673.2781314154611
2022-02-11 06:00:00;;;;;;;;674.6917380992617
2022-02-11 07:00:00;;;;;;;;670.2029629554524
2022-02-11 08:00:00;;;;;;;;670.8876186778522
2022-02-11 09:00:00;;;;;;;;675.3854652857495
2022-02-11 10:00:00;;;;;;;;682.2453838845632
2022-02-11 11:00:00;;;;;;;;682.3112437817591
2022-02-11 12:00:00;;;;;;;;681.4167551379181
