Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-21 12:00:00;;;;;;;;728.5991020898213
2022-01-21 13:00:00;;;;;;;;696.9954708408795
2022-01-21 14:00:00;;;;;;;;696.8619135124609
2022-01-21 15:00:00;;;;;;;;715.8736907382693
2022-01-21 16:00:00;;;;;;;;703.0065019141199
2022-01-21 17:00:00;;;;;;;;618.7883703318861
2022-01-21 18:00:00;;;;;;;;464.749210078063
2022-01-21 19:00:00;;;;;;;;362.743160822034
2022-01-21 20:00:00;;;;;;;;261.7677739994615
2022-01-21 21:00:00;;;;;;;;201.60092468500915
2022-01-21 22:00:00;;;;;;;;277.52759946297243
2022-01-21 23:00:00;;;;;;;;496.1545989912153
2022-01-22 00:00:00;;;;;;;;680.1167793539603
2022-01-22 01:00:00;;;;;;;;777.3068651269895
2022-01-22 02:00:00;;;;;;;;827.3620440247711
2022-01-22 03:00:00;;;;;;;;872.9123679820322
2022-01-22 04:00:00;;;;;;;;853.167238979114
2022-01-22 05:00:00;;;;;;;;716.9593640479161
2022-01-22 06:00:00;;;;;;;;675.1081570193336
2022-01-22 07:00:00;;;;;;;;640.079483432647
2022-01-22 08:00:00;;;;;;;;660.2705103893762
2022-01-22 09:00:00;;;;;;;;694.0132347461256
2022-01-22 10:00:00;;;;;;;;710.1336649477743
2022-01-22 11:00:00;;;;;;;;650.2926005155437
2022-01-22 12:00:00;;;;;;;;583.7806238624944
2022-01-22 13:00:00;;;;;;;;526.7852656921011
2022-01-22 14:00:00;;;;;;;;500.9679290807193
2022-01-22 15:00:00;;;;;;;;482.7977285841945
2022-01-22 16:00:00;;;;;;;;410.75555759304024
2022-01-22 17:00:00;;;;;;;;314.48907292630076
2022-01-22 18:00:00;;;;;;;;231.51071525434077
2022-01-22 19:00:00;;;;;;;;191.47513751892822
2022-01-22 20:00:00;;;;;;;;160.18633581694948
2022-01-22 21:00:00;;;;;;;;122.9886557731081
2022-01-22 22:00:00;;;;;;;;49.47267743426353
2022-01-22 23:00:00;;;;;;;;51.24030384022793
2022-01-23 00:00:00;;;;;;;;76.68245000923783
2022-01-23 01:00:00;;;;;;;;100.39358328730458
2022-01-23 02:00:00;;;;;;;;108.8316119982239
2022-01-23 03:00:00;;;;;;;;99.55409907314066
2022-01-23 04:00:00;;;;;;;;92.8424789000867
2022-01-23 05:00:00;;;;;;;;100.96875988467482
2022-01-23 06:00:00;;;;;;;;132.23193157410725
2022-01-23 07:00:00;;;;;;;;160.39314918534254
2022-01-23 08:00:00;;;;;;;;147.80288419660891
2022-01-23 09:00:00;;;;;;;;113.62870507117613
2022-01-23 10:00:00;;;;;;;;86.87589606969775
2022-01-23 11:00:00;;;;;;;;53.85813583700053
2022-01-23 12:00:00;;;;;;;;26.83823273424029
2022-01-23 13:00:00;;;;;;;;16.432144523938266
2022-01-23 14:00:00;;;;;;;;18.187373572046223
2022-01-23 15:00:00;;;;;;;;22.816718353865312
2022-01-23 16:00:00;;;;;;;;28.521531206712275
2022-01-23 17:00:00;;;;;;;;27.564465968129692
2022-01-23 18:00:00;;;;;;;;26.184842267804104
2022-01-23 19:00:00;;;;;;;;25.6160547276221
2022-01-23 20:00:00;;;;;;;;31.24191113033496
2022-01-23 21:00:00;;;;;;;;45.97921162496669
2022-01-23 22:00:00;;;;;;;;44.857426985863164
2022-01-23 23:00:00;;;;;;;;54.33755248061917
2022-01-24 00:00:00;;;;;;;;63.09967909054189
2022-01-24 01:00:00;;;;;;;;58.48949086910592
2022-01-24 02:00:00;;;;;;;;49.88279371174743
2022-01-24 03:00:00;;;;;;;;47.469705860139904
2022-01-24 04:00:00;;;;;;;;35.75268304166286
2022-01-24 05:00:00;;;;;;;;30.98440751489192
2022-01-24 06:00:00;;;;;;;;26.258066710149663
2022-01-24 07:00:00;;;;;;;;24.663270936402654
2022-01-24 08:00:00;;;;;;;;29.408059538044835
2022-01-24 09:00:00;;;;;;;;27.24619880432778
2022-01-24 10:00:00;;;;;;;;7.802461634857627
2022-01-24 11:00:00;;;;;;;;4.247607193315733
2022-01-24 12:00:00;;;;;;;;10.249852988281441
2022-01-24 13:00:00;;;;;;;;18.025114920454715
2022-01-24 14:00:00;;;;;;;;27.675322677492513
2022-01-24 15:00:00;;;;;;;;36.91438660716404
2022-01-24 16:00:00;;;;;;;;47.50061004323598
2022-01-24 17:00:00;;;;;;;;56.60246210183588
2022-01-24 18:00:00;;;;;;;;92.85401596611092
2022-01-24 19:00:00;;;;;;;;121.31401977392385
2022-01-24 20:00:00;;;;;;;;124.20923201793546
2022-01-24 21:00:00;;;;;;;;142.21065176428124
2022-01-24 22:00:00;;;;;;;;162.3148919784084
2022-01-24 23:00:00;;;;;;;;199.00909737920173
2022-01-25 00:00:00;;;;;;;;221.01676228842436
2022-01-25 01:00:00;;;;;;;;244.75134228444173
2022-01-25 02:00:00;;;;;;;;269.16462462519337
2022-01-25 03:00:00;;;;;;;;262.8898840611912
2022-01-25 04:00:00;;;;;;;;235.87709492686378
2022-01-25 05:00:00;;;;;;;;202.89177209631444
2022-01-25 06:00:00;;;;;;;;174.6904249905724
2022-01-25 07:00:00;;;;;;;;167.8681898192856
2022-01-25 08:00:00;;;;;;;;170.09086607361812
2022-01-25 09:00:00;;;;;;;;175.74326785253348
2022-01-25 10:00:00;;;;;;;;197.04348687432935
2022-01-25 11:00:00;;;;;;;;237.4797222735301
2022-01-25 12:00:00;;;;;;;;284.3841285208881
2022-01-25 13:00:00;;;;;;;;302.2358445553317
2022-01-25 14:00:00;;;;;;;;313.7123842125819
2022-01-25 15:00:00;;;;;;;;357.59973002440586
2022-01-25 16:00:00;;;;;;;;432.98116162792246
2022-01-25 17:00:00;;;;;;;;565.4974609800928
2022-01-25 18:00:00;;;;;;;;677.7989856771202
2022-01-25 19:00:00;;;;;;;;753.9912792074787
2022-01-25 20:00:00;;;;;;;;802.9194497439817
2022-01-25 21:00:00;;;;;;;;829.2117133523105
2022-01-25 22:00:00;;;;;;;;884.5950681505999
2022-01-25 23:00:00;;;;;;;;894.1656471204686
2022-01-26 00:00:00;;;;;;;;900.4313036916408
2022-01-26 01:00:00;;;;;;;;884.0710248339207
2022-01-26 02:00:00;;;;;;;;852.9223220181483
2022-01-26 03:00:00;;;;;;;;833.1237101725193
2022-01-26 04:00:00;;;;;;;;840.1477394783319
2022-01-26 05:00:00;;;;;;;;835.8531343160985
2022-01-26 06:00:00;;;;;;;;819.0449102857768
2022-01-26 07:00:00;;;;;;;;796.7654982634633
2022-01-26 08:00:00;;;;;;;;752.5081464477133
2022-01-26 09:00:00;;;;;;;;726.8177062041506
2022-01-26 10:00:00;;;;;;;;872.3425479627733
2022-01-26 11:00:00;;;;;;;;937.8727514005054
2022-01-26 12:00:00;;;;;;;;967.225213018489
2022-01-26 13:00:00;;;;;;;;975.6730984950736
2022-01-26 14:00:00;;;;;;;;980.3044621258275
2022-01-26 15:00:00;;;;;;;;979.9850352566885
2022-01-26 16:00:00;;;;;;;;981.478979576206
2022-01-26 17:00:00;;;;;;;;971.5869817863244
2022-01-26 18:00:00;;;;;;;;955.7127624778253
2022-01-26 19:00:00;;;;;;;;948.9257204363571
2022-01-26 20:00:00;;;;;;;;938.1215314760798
2022-01-26 21:00:00;;;;;;;;923.8335023442614
2022-01-26 22:00:00;;;;;;;;906.2414844859701
2022-01-26 23:00:00;;;;;;;;928.4860164518806
2022-01-27 00:00:00;;;;;;;;918.4240214189638
2022-01-27 01:00:00;;;;;;;;896.0562337307482
2022-01-27 02:00:00;;;;;;;;887.0386775069139
2022-01-27 03:00:00;;;;;;;;882.5775778841595
2022-01-27 04:00:00;;;;;;;;882.3009267284306
2022-01-27 05:00:00;;;;;;;;885.6327793215314
2022-01-27 06:00:00;;;;;;;;876.7771368375253
2022-01-27 07:00:00;;;;;;;;869.124572706364
2022-01-27 08:00:00;;;;;;;;893.9882974246377
2022-01-27 09:00:00;;;;;;;;926.4128453843663
2022-01-27 10:00:00;;;;;;;;1013.6971639046959
2022-01-27 11:00:00;;;;;;;;1023.8471021016892
2022-01-27 12:00:00;;;;;;;;1019.1194625843261
2022-01-27 13:00:00;;;;;;;;1027.985072783732
2022-01-27 14:00:00;;;;;;;;1035.154389244003
2022-01-27 15:00:00;;;;;;;;1036.116890400079
2022-01-27 16:00:00;;;;;;;;1035.6071621449216
2022-01-27 17:00:00;;;;;;;;1035.396562499057
2022-01-27 18:00:00;;;;;;;;1031.7021256111796
2022-01-27 19:00:00;;;;;;;;1031.0182550038992
2022-01-27 20:00:00;;;;;;;;1030.0016487922792
2022-01-27 21:00:00;;;;;;;;1030.3244199113547
2022-01-27 22:00:00;;;;;;;;1031.711707500683
2022-01-27 23:00:00;;;;;;;;1030.0438488229322
2022-01-28 00:00:00;;;;;;;;1029.8137192950605
2022-01-28 01:00:00;;;;;;;;1034.268716007289
2022-01-28 02:00:00;;;;;;;;1035.560845481547
2022-01-28 03:00:00;;;;;;;;1035.4891328374815
2022-01-28 04:00:00;;;;;;;;1034.7250732309008
2022-01-28 05:00:00;;;;;;;;1034.7012572645453
2022-01-28 06:00:00;;;;;;;;1034.595375652672
2022-01-28 07:00:00;;;;;;;;1033.9155351478198
2022-01-28 08:00:00;;;;;;;;1034.3714261855507
2022-01-28 09:00:00;;;;;;;;1036.6157320715608
2022-01-28 10:00:00;;;;;;;;1036.8170594155852
2022-01-28 11:00:00;;;;;;;;1036.738417221837
2022-01-28 12:00:00;;;;;;;;1036.8804073414933
2022-01-28 13:00:00;;;;;;;;1037.0412098309414
2022-01-28 14:00:00;;;;;;;;1037.1007723933562
2022-01-28 15:00:00;;;;;;;;1037.1157702261232
2022-01-28 16:00:00;;;;;;;;1037.1438017581168
2022-01-28 17:00:00;;;;;;;;1036.9539258855996
2022-01-28 18:00:00;;;;;;;;1037.092255028498
2022-01-28 19:00:00;;;;;;;;1037.1356251791094
2022-01-28 20:00:00;;;;;;;;1037.154902577388
2022-01-28 21:00:00;;;;;;;;1037.1542926901886
2022-01-28 22:00:00;;;;;;;;1037.0967722199673
2022-01-28 23:00:00;;;;;;;;1037.1534584408585
2022-01-29 00:00:00;;;;;;;;1037.1444767945227
2022-01-29 01:00:00;;;;;;;;1037.1196461462127
2022-01-29 02:00:00;;;;;;;;1037.1470213799719
2022-01-29 03:00:00;;;;;;;;1037.150141996244
2022-01-29 04:00:00;;;;;;;;1037.1529681810646
2022-01-29 05:00:00;;;;;;;;1037.0339400393927
2022-01-29 06:00:00;;;;;;;;1037.1215483713677
2022-01-29 07:00:00;;;;;;;;1037.1270308497496
2022-01-29 08:00:00;;;;;;;;1036.5999856973508
2022-01-29 09:00:00;;;;;;;;1033.6597404791926
2022-01-29 10:00:00;;;;;;;;1024.952796011092
2022-01-29 11:00:00;;;;;;;;1030.2364538207694
2022-01-29 12:00:00;;;;;;;;1034.983627069017
2022-01-29 13:00:00;;;;;;;;1037.108232679781
2022-01-29 14:00:00;;;;;;;;1036.9402046233545
2022-01-29 15:00:00;;;;;;;;1031.1526538771468
2022-01-29 16:00:00;;;;;;;;1013.2943896203956
2022-01-29 17:00:00;;;;;;;;1016.9710919310228
2022-01-29 18:00:00;;;;;;;;1004.7825361602281
2022-01-29 19:00:00;;;;;;;;975.0743695241723
2022-01-29 20:00:00;;;;;;;;915.1473632430321
2022-01-29 21:00:00;;;;;;;;884.6064681253785
2022-01-29 22:00:00;;;;;;;;835.1863798999736
2022-01-29 23:00:00;;;;;;;;792.5581680986269
2022-01-30 00:00:00;;;;;;;;729.7823086290821
2022-01-30 01:00:00;;;;;;;;749.792000521463
2022-01-30 02:00:00;;;;;;;;733.4853468332237
2022-01-30 03:00:00;;;;;;;;750.9288368839054
2022-01-30 04:00:00;;;;;;;;774.4711043268353
2022-01-30 05:00:00;;;;;;;;817.8374497487731
2022-01-30 06:00:00;;;;;;;;859.7466916213198
2022-01-30 07:00:00;;;;;;;;906.0553809344078
2022-01-30 08:00:00;;;;;;;;942.0539315077793
2022-01-30 09:00:00;;;;;;;;989.4549113817511
2022-01-30 10:00:00;;;;;;;;1003.8889560945171
2022-01-30 11:00:00;;;;;;;;1007.1354395360204
2022-01-30 12:00:00;;;;;;;;985.2618142388807
2022-01-30 13:00:00;;;;;;;;894.4202946745175
2022-01-30 14:00:00;;;;;;;;631.7477415059362
2022-01-30 15:00:00;;;;;;;;375.38178107689305
2022-01-30 16:00:00;;;;;;;;406.11022125066194
2022-01-30 17:00:00;;;;;;;;581.9962917850225
2022-01-30 18:00:00;;;;;;;;790.4512541404373
2022-01-30 19:00:00;;;;;;;;981.4478253376842
2022-01-30 20:00:00;;;;;;;;1023.6981361692409
2022-01-30 21:00:00;;;;;;;;1000.4185622321528
2022-01-30 22:00:00;;;;;;;;912.4543639850331
2022-01-30 23:00:00;;;;;;;;927.1300138332861
2022-01-31 00:00:00;;;;;;;;960.1613541320263
2022-01-31 01:00:00;;;;;;;;964.1677055348321
2022-01-31 02:00:00;;;;;;;;893.8038549794802
2022-01-31 03:00:00;;;;;;;;864.2581051862865
2022-01-31 04:00:00;;;;;;;;880.3779843862362
2022-01-31 05:00:00;;;;;;;;897.4204041289738
2022-01-31 06:00:00;;;;;;;;949.8160235225914
2022-01-31 07:00:00;;;;;;;;979.3253629723215
2022-01-31 08:00:00;;;;;;;;983.5843900531244
2022-01-31 09:00:00;;;;;;;;983.8722587218721
2022-01-31 10:00:00;;;;;;;;1001.1820750905663
2022-01-31 11:00:00;;;;;;;;1008.3374509058316
2022-01-31 12:00:00;;;;;;;;1016.6802932029034
2022-01-31 13:00:00;;;;;;;;1030.1502184172355
2022-01-31 14:00:00;;;;;;;;1020.2397717708382
2022-01-31 15:00:00;;;;;;;;990.9883157944361
2022-01-31 16:00:00;;;;;;;;911.0788187170637
2022-01-31 17:00:00;;;;;;;;838.9652418736565
2022-01-31 18:00:00;;;;;;;;800.2125171879134
2022-01-31 19:00:00;;;;;;;;767.0266120304061
2022-01-31 20:00:00;;;;;;;;668.7397826462891
2022-01-31 21:00:00;;;;;;;;613.2447768871759
2022-01-31 22:00:00;;;;;;;;583.1818055061752
2022-01-31 23:00:00;;;;;;;;570.9141096279653
2022-02-01 00:00:00;;;;;;;;664.3449241036782
2022-02-01 01:00:00;;;;;;;;823.4229601466349
2022-02-01 02:00:00;;;;;;;;1004.9986452134627
2022-02-01 03:00:00;;;;;;;;1030.2953672053711
2022-02-01 04:00:00;;;;;;;;1010.9913091385154
2022-02-01 05:00:00;;;;;;;;970.1591657318172
2022-02-01 06:00:00;;;;;;;;935.4936654270862
2022-02-01 07:00:00;;;;;;;;921.941176702228
2022-02-01 08:00:00;;;;;;;;936.665149558105
2022-02-01 09:00:00;;;;;;;;994.711647112346
2022-02-01 10:00:00;;;;;;;;1032.17616719772
2022-02-01 11:00:00;;;;;;;;1036.380608599122
2022-02-01 12:00:00;;;;;;;;1036.7752830887393
2022-02-01 13:00:00;;;;;;;;1036.8029137209082
2022-02-01 14:00:00;;;;;;;;1036.8994653660707
2022-02-01 15:00:00;;;;;;;;1037.0064980794175
2022-02-01 16:00:00;;;;;;;;1037.0163778706908
2022-02-01 17:00:00;;;;;;;;1037.1250068565603
2022-02-01 18:00:00;;;;;;;;1037.1158709489528
2022-02-01 19:00:00;;;;;;;;1037.1116900624831
2022-02-01 20:00:00;;;;;;;;1037.0307034104112
2022-02-01 21:00:00;;;;;;;;1034.5864672329749
2022-02-01 22:00:00;;;;;;;;1008.0902753556638
2022-02-01 23:00:00;;;;;;;;904.5189345455708
2022-02-02 00:00:00;;;;;;;;785.3790767353021
2022-02-02 01:00:00;;;;;;;;726.5477118802467
2022-02-02 02:00:00;;;;;;;;633.2968709898103
2022-02-02 03:00:00;;;;;;;;567.6165610621297
2022-02-02 04:00:00;;;;;;;;562.6652446682097
2022-02-02 05:00:00;;;;;;;;656.6882321995246
2022-02-02 06:00:00;;;;;;;;782.3817664103075
2022-02-02 07:00:00;;;;;;;;886.1336463837042
2022-02-02 08:00:00;;;;;;;;932.5153655939201
2022-02-02 09:00:00;;;;;;;;985.3898919866053
2022-02-02 10:00:00;;;;;;;;1002.5469358076243
2022-02-02 11:00:00;;;;;;;;1022.3006482970787
2022-02-02 12:00:00;;;;;;;;1030.747515016964
2022-02-02 13:00:00;;;;;;;;1034.9486796085914
2022-02-02 14:00:00;;;;;;;;1036.7581463643924
2022-02-02 15:00:00;;;;;;;;1037.1169846998862
2022-02-02 16:00:00;;;;;;;;1037.155980867115
2022-02-02 17:00:00;;;;;;;;1037.1616288626647
2022-02-02 18:00:00;;;;;;;;1037.1623374731848
2022-02-02 19:00:00;;;;;;;;1037.1626460306627
2022-02-02 20:00:00;;;;;;;;1037.1623190399655
2022-02-02 21:00:00;;;;;;;;1037.159669496416
2022-02-02 22:00:00;;;;;;;;1037.1565510677174
2022-02-02 23:00:00;;;;;;;;1037.1580803622282
2022-02-03 00:00:00;;;;;;;;1037.161633198835
2022-02-03 01:00:00;;;;;;;;1037.157992770854
2022-02-03 02:00:00;;;;;;;;1037.1465229333432
2022-02-03 03:00:00;;;;;;;;1033.107765771405
2022-02-03 04:00:00;;;;;;;;1037.076284593645
2022-02-03 05:00:00;;;;;;;;1037.1626081757786
2022-02-03 06:00:00;;;;;;;;1037.160774003725
2022-02-03 07:00:00;;;;;;;;1036.8814503104345
2022-02-03 08:00:00;;;;;;;;1022.7312143912039
2022-02-03 09:00:00;;;;;;;;970.3453759704101
2022-02-03 10:00:00;;;;;;;;931.6776397051455
2022-02-03 11:00:00;;;;;;;;817.0460820355496
2022-02-03 12:00:00;;;;;;;;648.2486566054013
2022-02-03 13:00:00;;;;;;;;498.2091236321938
2022-02-03 14:00:00;;;;;;;;398.6232024521613
2022-02-03 15:00:00;;;;;;;;298.9943011508382
2022-02-03 16:00:00;;;;;;;;249.5274155911439
2022-02-03 17:00:00;;;;;;;;259.35557606715855
2022-02-03 18:00:00;;;;;;;;281.662241881337
2022-02-03 19:00:00;;;;;;;;325.8614512538437
2022-02-03 20:00:00;;;;;;;;460.5717659201463
2022-02-03 21:00:00;;;;;;;;624.055162470683
2022-02-03 22:00:00;;;;;;;;789.8536964959632
2022-02-03 23:00:00;;;;;;;;884.537217429331
2022-02-04 00:00:00;;;;;;;;938.7182106585133
2022-02-04 01:00:00;;;;;;;;972.4404181664277
2022-02-04 02:00:00;;;;;;;;1007.9782877130889
2022-02-04 03:00:00;;;;;;;;1022.660285557303
2022-02-04 04:00:00;;;;;;;;1030.226622666981
2022-02-04 05:00:00;;;;;;;;1035.4786335475924
2022-02-04 06:00:00;;;;;;;;1036.771439529236
2022-02-04 07:00:00;;;;;;;;1036.9929157447607
2022-02-04 08:00:00;;;;;;;;1037.1125352347588
2022-02-04 09:00:00;;;;;;;;1037.1473312476728
2022-02-04 10:00:00;;;;;;;;1037.1565736201972
2022-02-04 11:00:00;;;;;;;;1037.1606975266031
2022-02-04 12:00:00;;;;;;;;1037.162352448338
2022-02-04 13:00:00;;;;;;;;1037.1337625841743
2022-02-04 14:00:00;;;;;;;;1037.1608981926104
2022-02-04 15:00:00;;;;;;;;1037.1536180270818
2022-02-04 16:00:00;;;;;;;;1037.0635244282244
2022-02-04 17:00:00;;;;;;;;1037.0131677160368
2022-02-04 18:00:00;;;;;;;;1037.108668182094
2022-02-04 19:00:00;;;;;;;;1037.1411561657335
2022-02-04 20:00:00;;;;;;;;1037.1348476796072
2022-02-04 21:00:00;;;;;;;;1037.1393308388197
2022-02-04 22:00:00;;;;;;;;1037.1424905176414
2022-02-04 23:00:00;;;;;;;;1037.0923339826659
2022-02-05 00:00:00;;;;;;;;1037.036762510236
2022-02-05 01:00:00;;;;;;;;1036.481500767035
2022-02-05 02:00:00;;;;;;;;1034.6421906918267
2022-02-05 03:00:00;;;;;;;;1031.3856140251723
2022-02-05 04:00:00;;;;;;;;1026.6325550311465
2022-02-05 05:00:00;;;;;;;;1025.3181112977309
2022-02-05 06:00:00;;;;;;;;1027.4892370187756
2022-02-05 07:00:00;;;;;;;;1026.104522092432
2022-02-05 08:00:00;;;;;;;;1023.4404894894038
2022-02-05 09:00:00;;;;;;;;1020.6122569501039
2022-02-05 10:00:00;;;;;;;;1006.4930988992054
2022-02-05 11:00:00;;;;;;;;1000.8597884033258
2022-02-05 12:00:00;;;;;;;;995.3993909005475
2022-02-05 13:00:00;;;;;;;;994.4616654773544
2022-02-05 14:00:00;;;;;;;;999.4840564826649
2022-02-05 15:00:00;;;;;;;;1008.2075616972306
2022-02-05 16:00:00;;;;;;;;1002.2479767312471
2022-02-05 17:00:00;;;;;;;;1007.8078234051745
2022-02-05 18:00:00;;;;;;;;1016.866133350092
2022-02-05 19:00:00;;;;;;;;1024.8449661154084
2022-02-05 20:00:00;;;;;;;;1029.7713008689448
2022-02-05 21:00:00;;;;;;;;1032.6132728779914
2022-02-05 22:00:00;;;;;;;;1033.5966502911353
2022-02-05 23:00:00;;;;;;;;1032.8467951099278
2022-02-06 00:00:00;;;;;;;;1031.1796727761098
2022-02-06 01:00:00;;;;;;;;1029.8570612108465
2022-02-06 02:00:00;;;;;;;;1028.381366942947
2022-02-06 03:00:00;;;;;;;;1011.2895429515744
2022-02-06 04:00:00;;;;;;;;990.0945121685617
2022-02-06 05:00:00;;;;;;;;984.1305631790257
2022-02-06 06:00:00;;;;;;;;994.2726656500548
2022-02-06 07:00:00;;;;;;;;998.1279338162356
2022-02-06 08:00:00;;;;;;;;984.1237983065668
2022-02-06 09:00:00;;;;;;;;962.2201752662588
2022-02-06 10:00:00;;;;;;;;914.6164963990158
2022-02-06 11:00:00;;;;;;;;857.86229063013
2022-02-06 12:00:00;;;;;;;;735.743776828282
2022-02-06 13:00:00;;;;;;;;660.4529978621757
2022-02-06 14:00:00;;;;;;;;638.8000880839193
2022-02-06 15:00:00;;;;;;;;686.8751989926404
2022-02-06 16:00:00;;;;;;;;822.0672876713458
2022-02-06 17:00:00;;;;;;;;941.229478005758
2022-02-06 18:00:00;;;;;;;;977.5430549180568
2022-02-06 19:00:00;;;;;;;;980.5357863791512
2022-02-06 20:00:00;;;;;;;;980.6661261757706
2022-02-06 21:00:00;;;;;;;;981.8540834851112
2022-02-06 22:00:00;;;;;;;;975.6365955796185
2022-02-06 23:00:00;;;;;;;;969.5100430424819
2022-02-07 00:00:00;;;;;;;;983.9425590526789
2022-02-07 01:00:00;;;;;;;;1004.1497789484793
2022-02-07 02:00:00;;;;;;;;1015.0831339160202
2022-02-07 03:00:00;;;;;;;;1019.5277277458131
2022-02-07 04:00:00;;;;;;;;1029.6336837580138
2022-02-07 05:00:00;;;;;;;;1032.7407047164882
2022-02-07 06:00:00;;;;;;;;1034.8602165333903
2022-02-07 07:00:00;;;;;;;;1035.7030372091551
2022-02-07 08:00:00;;;;;;;;1036.017530074118
2022-02-07 09:00:00;;;;;;;;1034.7428768746736
2022-02-07 10:00:00;;;;;;;;1032.4748393114735
2022-02-07 11:00:00;;;;;;;;1035.7027191790155
2022-02-07 12:00:00;;;;;;;;1036.449395278307
2022-02-07 13:00:00;;;;;;;;1036.398715912638
2022-02-07 14:00:00;;;;;;;;1036.632209594399
2022-02-07 15:00:00;;;;;;;;1036.6348030288361
2022-02-07 16:00:00;;;;;;;;1036.8226772789546
2022-02-07 17:00:00;;;;;;;;1036.7575614191585
2022-02-07 18:00:00;;;;;;;;1036.8185142028253
2022-02-07 19:00:00;;;;;;;;1027.8755133829134
2022-02-07 20:00:00;;;;;;;;1036.973635758536
2022-02-07 21:00:00;;;;;;;;1036.7865863388208
2022-02-07 22:00:00;;;;;;;;1036.7741516988265
2022-02-07 23:00:00;;;;;;;;1037.0211116156952
2022-02-08 00:00:00;;;;;;;;1037.12226593943
2022-02-08 01:00:00;;;;;;;;1037.155309811084
2022-02-08 02:00:00;;;;;;;;1037.1332310252228
2022-02-08 03:00:00;;;;;;;;1037.145889331265
2022-02-08 04:00:00;;;;;;;;1037.1497955712516
2022-02-08 05:00:00;;;;;;;;1037.1479632873911
2022-02-08 06:00:00;;;;;;;;1037.1169918400678
2022-02-08 07:00:00;;;;;;;;1037.1276725062437
2022-02-08 08:00:00;;;;;;;;1037.1604493515597
2022-02-08 09:00:00;;;;;;;;1037.1606724863516
2022-02-08 10:00:00;;;;;;;;1036.8543595938615
2022-02-08 11:00:00;;;;;;;;1035.6574687323675
2022-02-08 12:00:00;;;;;;;;1034.3585688246192
2022-02-08 13:00:00;;;;;;;;1017.1198950437084
2022-02-08 14:00:00;;;;;;;;954.4645357882947
2022-02-08 15:00:00;;;;;;;;950.013607159855
2022-02-08 16:00:00;;;;;;;;959.5430637317817
2022-02-08 17:00:00;;;;;;;;907.8269182020937
2022-02-08 18:00:00;;;;;;;;991.8339978502584
2022-02-08 19:00:00;;;;;;;;1015.7039782321277
2022-02-08 20:00:00;;;;;;;;1003.6080482853097
2022-02-08 21:00:00;;;;;;;;979.3884137074721
2022-02-08 22:00:00;;;;;;;;961.5764891493122
2022-02-08 23:00:00;;;;;;;;957.1283249831782
2022-02-09 00:00:00;;;;;;;;1029.4438850938334
2022-02-09 01:00:00;;;;;;;;1032.4994171605258
2022-02-09 02:00:00;;;;;;;;1036.122271796931
2022-02-09 03:00:00;;;;;;;;1035.9300566148556
2022-02-09 04:00:00;;;;;;;;1036.2674989110665
2022-02-09 05:00:00;;;;;;;;1030.301690468685
2022-02-09 06:00:00;;;;;;;;1018.2629005837026
2022-02-09 07:00:00;;;;;;;;938.876713250214
2022-02-09 08:00:00;;;;;;;;871.5487198574206
2022-02-09 09:00:00;;;;;;;;880.3489680023307
2022-02-09 10:00:00;;;;;;;;930.3366022124544
2022-02-09 11:00:00;;;;;;;;957.8898940544863
2022-02-09 12:00:00;;;;;;;;963.3605605710984
2022-02-09 13:00:00;;;;;;;;1001.8989678523278
2022-02-09 14:00:00;;;;;;;;1027.0968070116794
2022-02-09 15:00:00;;;;;;;;1031.7486092818244
2022-02-09 16:00:00;;;;;;;;1034.0344324612995
2022-02-09 17:00:00;;;;;;;;1032.4837355063237
2022-02-09 18:00:00;;;;;;;;1031.9171400524676
2022-02-09 19:00:00;;;;;;;;1031.0086709158165
2022-02-09 20:00:00;;;;;;;;1022.0924192454703
2022-02-09 21:00:00;;;;;;;;1019.3756502425989
2022-02-09 22:00:00;;;;;;;;997.172255212579
2022-02-09 23:00:00;;;;;;;;998.8287118926834
2022-02-10 00:00:00;;;;;;;;1008.2843420049535
2022-02-10 01:00:00;;;;;;;;984.4263138365475
2022-02-10 02:00:00;;;;;;;;940.3812450845945
2022-02-10 03:00:00;;;;;;;;940.3050063081013
2022-02-10 04:00:00;;;;;;;;949.2115347357418
2022-02-10 05:00:00;;;;;;;;960.7968350379194
2022-02-10 06:00:00;;;;;;;;997.1251145620384
2022-02-10 07:00:00;;;;;;;;1018.7063584931257
2022-02-10 08:00:00;;;;;;;;1030.3810697250171
2022-02-10 09:00:00;;;;;;;;1031.8252013340152
2022-02-10 10:00:00;;;;;;;;1025.1562449460876
2022-02-10 11:00:00;;;;;;;;1031.5071256864221
2022-02-10 12:00:00;;;;;;;;1026.1057396665517
2022-02-10 13:00:00;;;;;;;;1031.0627989589816
2022-02-10 14:00:00;;;;;;;;1035.8188797058535
2022-02-10 15:00:00;;;;;;;;1036.0887990130686
2022-02-10 16:00:00;;;;;;;;1034.6772976604216
2022-02-10 17:00:00;;;;;;;;1034.8084723770792
2022-02-10 18:00:00;;;;;;;;1035.9966710004005
2022-02-10 19:00:00;;;;;;;;1036.4649288032704
2022-02-10 20:00:00;;;;;;;;1035.8818157743676
2022-02-10 21:00:00;;;;;;;;1031.6581022372093
2022-02-10 22:00:00;;;;;;;;1024.7535377660497
2022-02-10 23:00:00;;;;;;;;1024.3247818004165
