Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
18-1-2022 18:00;5600.819060000001;;;;;;;7376.440671358915
18-1-2022 19:00;5300.857120000001;;;;;;;7013.5323056485095
18-1-2022 20:00;4884.082996;;;;;;;6669.190491876381
18-1-2022 21:00;4471.122093000001;;;;;;;6338.168074656793
18-1-2022 22:00;4097.1706030000005;;;;;;;6221.514539116114
18-1-2022 23:00;3839.4442235000006;;;;;;;5731.762062576309
19-1-2022 00:00;3714.0319655000003;;;;;;;5409.256336820985
19-1-2022 01:00;3603.8390314999997;;;;;;;5163.304709197106
19-1-2022 02:00;3619.4229545000003;;;;;;;4989.489290327215
19-1-2022 03:00;3734.0163630000006;;;;;;;4748.431857805026
19-1-2022 04:00;4037.6272995;;;;;;;4622.628594973648
19-1-2022 05:00;4497.596516500001;;;;;;;4397.8669931853965
19-1-2022 06:00;4864.57534;;;;;;;4206.472658062097
19-1-2022 07:00;5157.982660000001;;;;;;;3866.692695338358
19-1-2022 08:00;5314.13774;;;;;;;4254.179008308867
19-1-2022 09:00;5286.778215;;;;;;;5703.367801296607
19-1-2022 10:00;5217.064375000001;;;;;;;7243.190986256852
19-1-2022 11:00;5206.392125;;;;;;;7814.355359182788
19-1-2022 12:00;5221.810880000001;;;;;;;7635.009515603382
19-1-2022 13:00;5171.588610000001;;;;;;;6794.682185647882
19-1-2022 14:00;5164.37832;;;;;;;5307.9270521639255
19-1-2022 15:00;5235.30563;;;;;;;3748.37303349684
19-1-2022 16:00;5491.689365;;;;;;;3301.0742697757632
19-1-2022 17:00;5659.785620000001;;;;;;;3311.803801532916
19-1-2022 18:00;5665.18015;;;;;;;3280.2372391243025
19-1-2022 19:00;5367.81;;;;;;;3113.2736580157407
19-1-2022 20:00;4959.8730175;;;;;;;2932.179498194146
19-1-2022 21:00;4559.382656500001;;;;;;;2753.6066077601117
19-1-2022 22:00;4181.443507;;;;;;;3098.524119032628
19-1-2022 23:00;3914.482324;;;;;;;3154.0473262702285
20-1-2022 00:00;3684.406359;;;;;;;3275.675737071811
20-1-2022 01:00;3516.2288580000004;;;;;;;3498.449034673579
20-1-2022 02:00;3429.9655915000003;;;;;;;3826.260166750789
20-1-2022 03:00;3430.1482515000007;;;;;;;4210.031071441218
20-1-2022 04:00;3509.4134345;;;;;;;4600.50111154651
20-1-2022 05:00;3680.555925;;;;;;;4941.837259890394
20-1-2022 06:00;3899.6121665;;;;;;;5256.881875791381
20-1-2022 07:00;4126.0296695;;;;;;;5565.485844649334
20-1-2022 08:00;4263.681483;;;;;;;6156.296027119309
20-1-2022 09:00;4371.2620705;;;;;;;7263.735111072257
20-1-2022 10:00;4476.5164615;;;;;;;7852.489531945682
20-1-2022 11:00;4518.00812;;;;;;;8572.251425413197
20-1-2022 12:00;4471.3532635;;;;;;;8916.05278396201
20-1-2022 13:00;4428.9683515;;;;;;;8762.883021572101
20-1-2022 14:00;4431.583655;;;;;;;8320.896904162235
20-1-2022 15:00;4522.8067625;;;;;;;7965.593554700365
20-1-2022 16:00;4696.5239925000005;;;;;;;8066.260384614808
20-1-2022 17:00;4720.408779;;;;;;;8330.326703124363
20-1-2022 18:00;4585.782402;;;;;;;8473.177305136935
20-1-2022 19:00;4311.38788;;;;;;;8544.258982789319
20-1-2022 20:00;4069.1932905000003;;;;;;;8582.33679593823
20-1-2022 21:00;3858.5616929999997;;;;;;;8654.402604191413
20-1-2022 22:00;3587.1670380000005;;;;;;;8594.171941072349
20-1-2022 23:00;3354.9016570000003;;;;;;;8678.315097588706
21-1-2022 00:00;3350.042679;;;;;;;8866.660388070803
21-1-2022 01:00;3186.2265770000004;;;;;;;8999.224891394746
21-1-2022 02:00;3111.6911485;;;;;;;9117.547082730118
21-1-2022 03:00;3092.4303;;;;;;;9075.427405375229
21-1-2022 04:00;3115.1370365000002;;;;;;;8863.099791643474
21-1-2022 05:00;3237.6146925000003;;;;;;;8624.557155987435
21-1-2022 06:00;3449.8753940000006;;;;;;;8395.454644993748
21-1-2022 07:00;3684.9256020000003;;;;;;;8179.435893381638
21-1-2022 08:00;3881.099963;;;;;;;8157.851474732376
21-1-2022 09:00;4051.4721205000005;;;;;;;8829.936056325096
21-1-2022 10:00;4225.962542;;;;;;;8712.724333230017
21-1-2022 11:00;4264.9649915;;;;;;;9246.79401942101
21-1-2022 12:00;4208.8441755;;;;;;;9157.99962669765
21-1-2022 13:00;4152.1504755000005;;;;;;;8613.12399178411
21-1-2022 14:00;4146.5950920000005;;;;;;;7264.995295245003
21-1-2022 15:00;4246.623153;;;;;;;5426.368186681359
21-1-2022 16:00;4515.884101;;;;;;;4015.008830260945
21-1-2022 17:00;4610.7621045000005;;;;;;;3240.153823753191
21-1-2022 18:00;4543.392703500001;;;;;;;2675.677512987004
21-1-2022 19:00;4333.285369;;;;;;;2155.41200090208
21-1-2022 20:00;4142.886687;;;;;;;1797.7494912148045
21-1-2022 21:00;3951.5490345;;;;;;;1553.325398288745
21-1-2022 22:00;3699.4048810000004;;;;;;;1499.4866278614638
21-1-2022 23:00;3497.2035815000004;;;;;;;1514.0083466313574
22-1-2022 00:00;3538.91942;;;;;;;1623.8540353260655
22-1-2022 01:00;3430.2681020000005;;;;;;;1858.4013489821457
22-1-2022 02:00;3444.2727955000005;;;;;;;2241.207617906785
22-1-2022 03:00;3577.2221339999996;;;;;;;2648.622047923796
22-1-2022 04:00;3924.5665095;;;;;;;3124.4408119608447
22-1-2022 05:00;4421.908191500001;;;;;;;3575.6066482039064
22-1-2022 06:00;4799.3837345;;;;;;;3896.4302512424224
22-1-2022 07:00;5108.40122;;;;;;;4026.630385575222
22-1-2022 08:00;5305.0375300000005;;;;;;;4279.475229384574
22-1-2022 09:00;5348.768680000001;;;;;;;4999.127214131277
22-1-2022 10:00;5354.907025;;;;;;;5681.074241873728
22-1-2022 11:00;5396.20067;;;;;;;5931.702510171372
22-1-2022 12:00;5443.948130000001;;;;;;;5662.323899265002
22-1-2022 13:00;5393.6300200000005;;;;;;;5163.468998330745
22-1-2022 14:00;5366.70594;;;;;;;4479.291749321434
22-1-2022 15:00;5413.8631700000005;;;;;;;3559.8365284055376
22-1-2022 16:00;5611.3142450000005;;;;;;;2956.351626748746
22-1-2022 17:00;5770.10511;;;;;;;2789.6321749660765
22-1-2022 18:00;5778.180700000001;;;;;;;2667.042812700097
22-1-2022 19:00;5473.574700000001;;;;;;;2510.362260315458
22-1-2022 20:00;5043.881515000001;;;;;;;2375.8693399308445
22-1-2022 21:00;4605.3359040000005;;;;;;;2284.220484136909
22-1-2022 22:00;4213.506998;;;;;;;2229.110531509509
22-1-2022 23:00;3958.6105900000002;;;;;;;2099.6603826254664
23-1-2022 00:00;3820.6534685;;;;;;;2142.536379400745
23-1-2022 01:00;3712.9836305;;;;;;;2190.224846370543
23-1-2022 02:00;3735.6761830000005;;;;;;;2173.9057385403207
23-1-2022 03:00;3871.4045395000003;;;;;;;2057.205965826906
23-1-2022 04:00;4221.0863385;;;;;;;1938.4747809219004
23-1-2022 05:00;4718.360491;;;;;;;1759.6014004631577
23-1-2022 06:00;5091.50442;;;;;;;1632.3822385858912
23-1-2022 07:00;5387.74891;;;;;;;1559.9515695082755
23-1-2022 08:00;5577.9702800000005;;;;;;;2025.6583763946096
23-1-2022 09:00;5592.9601;;;;;;;3079.3835982033465
23-1-2022 10:00;5555.387525;;;;;;;4195.061939074904
23-1-2022 11:00;5576.36884;;;;;;;4807.870820188151
23-1-2022 12:00;5619.194370000001;;;;;;;5046.78817622631
23-1-2022 13:00;5582.304325000001;;;;;;;4711.672282607914
23-1-2022 14:00;5573.89617;;;;;;;3839.077375931857
23-1-2022 15:00;5636.113765;;;;;;;2667.6049061216427
23-1-2022 16:00;5891.99596;;;;;;;1958.932738454708
23-1-2022 17:00;6104.284345;;;;;;;2041.8696214501688
23-1-2022 18:00;6152.837230000001;;;;;;;1971.222373785498
23-1-2022 19:00;5876.10488;;;;;;;1809.405108496506
23-1-2022 20:00;5465.734345000001;;;;;;;1679.9427480467252
23-1-2022 21:00;5043.037235;;;;;;;1567.3578304058462
23-1-2022 22:00;4674.387556000001;;;;;;;1433.5770399230914
23-1-2022 23:00;4461.3259445;;;;;;;1346.2061631265474
24-1-2022 00:00;4437.275777;;;;;;;1282.3862901896557
24-1-2022 01:00;4344.3286825000005;;;;;;;1160.6145546606772
24-1-2022 02:00;4370.159658;;;;;;;1073.6562772445766
24-1-2022 03:00;4514.8392855;;;;;;;1037.5598447832017
24-1-2022 04:00;4918.90148;;;;;;;982.2812108476828
24-1-2022 05:00;5438.73631;;;;;;;917.7032042958272
24-1-2022 06:00;5789.9005;;;;;;;888.3693632452936
24-1-2022 07:00;6097.68584;;;;;;;874.3756353372225
24-1-2022 08:00;6214.326285;;;;;;;1889.9628863304677
24-1-2022 09:00;6141.082085;;;;;;;3667.6572730859066
24-1-2022 10:00;5962.849050000001;;;;;;;5491.501581531681
24-1-2022 11:00;5929.0139500000005;;;;;;;6383.495198059135
24-1-2022 12:00;5933.801765;;;;;;;6315.891840893714
24-1-2022 13:00;5874.1885250000005;;;;;;;5475.554928983185
24-1-2022 14:00;5851.530605;;;;;;;3806.0891844799135
24-1-2022 15:00;5917.6989300000005;;;;;;;1819.4761071418277
24-1-2022 16:00;6201.443775;;;;;;;378.6527876920001
24-1-2022 17:00;6454.284775;;;;;;;432.0377730592338
24-1-2022 18:00;6515.6984250000005;;;;;;;434.1895243478719
24-1-2022 19:00;6232.12488;;;;;;;418.0829231232447
24-1-2022 20:00;5801.517175000001;;;;;;;439.9754954464201
24-1-2022 21:00;5343.87622;;;;;;;485.4051011526573
24-1-2022 22:00;4948.3201815;;;;;;;567.4994240996139
24-1-2022 23:00;4721.3441755;;;;;;;545.4213733262393
25-1-2022 00:00;4561.009629;;;;;;;564.19139240425
25-1-2022 01:00;4460.057855;;;;;;;583.9478663318031
25-1-2022 02:00;4473.11689;;;;;;;609.1903093266362
25-1-2022 03:00;4614.6082545;;;;;;;646.5155886903872
25-1-2022 04:00;5001.6083100000005;;;;;;;682.2987437616495
25-1-2022 05:00;5514.521925000001;;;;;;;766.2849288506621
25-1-2022 06:00;5864.5267;;;;;;;863.5522143873193
25-1-2022 07:00;6166.87386;;;;;;;1081.2574970042388
25-1-2022 08:00;6276.6357450000005;;;;;;;2453.1253585626687
25-1-2022 09:00;6153.556765;;;;;;;4523.804450474407
25-1-2022 10:00;5963.515950000001;;;;;;;6363.102502804816
25-1-2022 11:00;5901.22392;;;;;;;7328.105221031551
25-1-2022 12:00;5901.745835000001;;;;;;;7363.528759745551
25-1-2022 13:00;5838.307605000001;;;;;;;6527.380009254482
25-1-2022 14:00;5811.234925000001;;;;;;;5056.628952950096
25-1-2022 15:00;5869.794600000001;;;;;;;3328.064433175408
25-1-2022 16:00;6144.868740000001;;;;;;;2270.264702837052
25-1-2022 17:00;6405.545945000001;;;;;;;2702.459548135227
25-1-2022 18:00;6460.603425;;;;;;;2922.8536823684235
25-1-2022 19:00;6173.36573;;;;;;;3114.5252372547648
25-1-2022 20:00;5740.298925;;;;;;;3183.191122224636
25-1-2022 21:00;5281.512175;;;;;;;3240.887787560043
25-1-2022 22:00;4878.134282;;;;;;;3524.3749723564574
25-1-2022 23:00;4635.7796305;;;;;;;3482.5210650214235
26-1-2022 00:00;4378.242708500001;;;;;;;3564.542709161548
26-1-2022 01:00;4264.205201;;;;;;;3630.58311143975
26-1-2022 02:00;4249.6161345;;;;;;;3714.126764741204
26-1-2022 03:00;4353.829779;;;;;;;3828.002920321015
26-1-2022 04:00;4689.7024845000005;;;;;;;3892.174997184654
26-1-2022 05:00;5155.076230000001;;;;;;;3967.309360054467
26-1-2022 06:00;5480.7714000000005;;;;;;;3987.792586321688
26-1-2022 07:00;5766.6334750000005;;;;;;;3951.636113075663
26-1-2022 08:00;5897.697110000001;;;;;;;4666.257191678766
26-1-2022 09:00;5840.824825;;;;;;;5995.298250255014
26-1-2022 10:00;5722.2876;;;;;;;7307.351835411867
26-1-2022 11:00;5674.858550000001;;;;;;;8056.882272244853
26-1-2022 12:00;5643.3184200000005;;;;;;;8206.76612110397
26-1-2022 13:00;5580.39626;;;;;;;7641.70656342718
26-1-2022 14:00;5562.33961;;;;;;;6623.758881063947
26-1-2022 15:00;5618.68277;;;;;;;5243.846804175466
26-1-2022 16:00;5847.633235;;;;;;;4399.988567763799
26-1-2022 17:00;6041.836575;;;;;;;4625.500416097674
26-1-2022 18:00;6044.79094;;;;;;;4783.542827984764
26-1-2022 19:00;5726.9458;;;;;;;4855.179602273072
26-1-2022 20:00;5294.870330000001;;;;;;;4897.017662408975
26-1-2022 21:00;4866.7848605;;;;;;;4936.472064976541
26-1-2022 22:00;4473.5954775;;;;;;;4903.96688257399
26-1-2022 23:00;4206.527568;;;;;;;4838.356207287589
27-1-2022 00:00;3951.598224;;;;;;;4823.132799902131
27-1-2022 01:00;3783.3594465000006;;;;;;;4840.050509515088
27-1-2022 02:00;3704.8750145;;;;;;;4759.704867640546
27-1-2022 03:00;3722.0700015;;;;;;;4652.88679540979
27-1-2022 04:00;3854.3203035;;;;;;;4559.187003518042
27-1-2022 05:00;4041.4299270000006;;;;;;;4446.785156765123
27-1-2022 06:00;4274.8403285;;;;;;;4494.695982133883
27-1-2022 07:00;4510.2755545;;;;;;;4604.0627783769205
27-1-2022 08:00;4631.096991;;;;;;;5650.374912668612
27-1-2022 09:00;4701.453792;;;;;;;7182.024810591995
27-1-2022 10:00;4760.389267500001;;;;;;;8231.725786684818
27-1-2022 11:00;4762.2011755;;;;;;;9384.928851182844
27-1-2022 12:00;4675.538680500001;;;;;;;9766.491989158574
27-1-2022 13:00;4613.1904779999995;;;;;;;9197.9455689674
27-1-2022 14:00;4596.1249975;;;;;;;7970.330334601413
27-1-2022 15:00;4668.4765395;;;;;;;6580.253468854562
27-1-2022 16:00;4916.316661500001;;;;;;;5630.452460524975
27-1-2022 17:00;5029.748695;;;;;;;6037.055602029091
27-1-2022 18:00;4916.885982;;;;;;;6277.0920781202185
27-1-2022 19:00;4642.4770705;;;;;;;6413.441447546034
27-1-2022 20:00;4396.5552655;;;;;;;6478.079653795096
27-1-2022 21:00;4186.2090525;;;;;;;6473.360526647699
27-1-2022 22:00;3926.395484;;;;;;;6222.966739915526
27-1-2022 23:00;3714.2088255000003;;;;;;;6216.396553260577
28-1-2022 00:00;3705.5950295000002;;;;;;;6246.946982833627
28-1-2022 01:00;3538.7360335;;;;;;;6402.841714276123
28-1-2022 02:00;3464.3250125;;;;;;;6531.895524613943
28-1-2022 03:00;3464.4635035;;;;;;;6721.075841092014
28-1-2022 04:00;3523.4497140000003;;;;;;;6883.267839051783
28-1-2022 05:00;3652.817809;;;;;;;7001.78198250268
28-1-2022 06:00;3837.8713945000004;;;;;;;7116.352621402233
28-1-2022 07:00;4068.9424305000002;;;;;;;7207.887730601581
28-1-2022 08:00;4215.120948;;;;;;;8168.359106107674
28-1-2022 09:00;4330.4197925;;;;;;;9766.85862277239
28-1-2022 10:00;4434.555968;;;;;;;10779.794686423402
28-1-2022 11:00;4437.7569225;;;;;;;11680.295577508114
28-1-2022 12:00;4351.918171;;;;;;;11806.256927225992
28-1-2022 13:00;4302.255208500001;;;;;;;11189.941363369046
28-1-2022 14:00;4290.4725235;;;;;;;10217.379716698932
28-1-2022 15:00;4376.9429435;;;;;;;8795.500228577623
28-1-2022 16:00;4646.915518000001;;;;;;;7883.977456216123
28-1-2022 17:00;4782.3204104999995;;;;;;;8246.714039905344
28-1-2022 18:00;4696.0199600000005;;;;;;;8533.97948118055
28-1-2022 19:00;4463.7689485;;;;;;;8745.213967644657
28-1-2022 20:00;4248.7694645;;;;;;;8856.514781782887
28-1-2022 21:00;4037.968453;;;;;;;8922.1500795369
28-1-2022 22:00;3757.8831535;;;;;;;8703.882818679682
28-1-2022 23:00;3535.362353;;;;;;;8781.932079354874
29-1-2022 00:00;3380.1674545000005;;;;;;;8900.700662504785
29-1-2022 01:00;3267.2257575000003;;;;;;;9028.12220557138
29-1-2022 02:00;3269.2457895000002;;;;;;;9189.580127145906
29-1-2022 03:00;3379.9612730000003;;;;;;;9305.51825165042
29-1-2022 04:00;3681.8022495;;;;;;;9414.865523290426
29-1-2022 05:00;4156.5574475;;;;;;;9539.212285451067
29-1-2022 06:00;4557.4457395;;;;;;;9654.89636862844
29-1-2022 07:00;4877.919396;;;;;;;9717.603443410037
29-1-2022 08:00;5095.889275;;;;;;;10090.483856477354
29-1-2022 09:00;5173.343345;;;;;;;10464.325555961224
29-1-2022 10:00;5217.680885000001;;;;;;;10585.616946162334
29-1-2022 11:00;5272.91896;;;;;;;10568.590624164364
29-1-2022 12:00;5334.0966450000005;;;;;;;10500.200235177008
29-1-2022 13:00;5284.136215;;;;;;;10383.078286678978
29-1-2022 14:00;5232.625585000001;;;;;;;10149.68795745145
29-1-2022 15:00;5226.80461;;;;;;;9911.287931284003
29-1-2022 16:00;5351.504505000001;;;;;;;9833.100230267675
29-1-2022 17:00;5474.4135750000005;;;;;;;9856.528382920824
29-1-2022 18:00;5458.28463;;;;;;;9870.517949632942
29-1-2022 19:00;5151.617505;;;;;;;9889.038494127975
29-1-2022 20:00;4728.7694525;;;;;;;9867.68807785856
29-1-2022 21:00;4297.043853;;;;;;;9783.811445837902
29-1-2022 22:00;3903.24042;;;;;;;9770.784796333895
29-1-2022 23:00;3640.947498;;;;;;;9699.879542503377
30-1-2022 00:00;3400.216136;;;;;;;9709.839155441405
30-1-2022 01:00;3288.5196969999997;;;;;;;9707.790920680898
30-1-2022 02:00;3299.5902185;;;;;;;9759.642279131556
30-1-2022 03:00;3392.8934265000007;;;;;;;9802.875961349824
30-1-2022 04:00;3653.7032325;;;;;;;9799.14373050834
30-1-2022 05:00;4104.674714;;;;;;;9779.41722378636
30-1-2022 06:00;4505.236515;;;;;;;9771.065819332058
30-1-2022 07:00;4811.136901000001;;;;;;;9739.20829561271
30-1-2022 08:00;4994.2107375000005;;;;;;;10234.044882061662
30-1-2022 09:00;5027.095120000001;;;;;;;11257.283144889736
30-1-2022 10:00;5023.670335000001;;;;;;;11753.632025795416
30-1-2022 11:00;5061.57762;;;;;;;12213.900531474712
30-1-2022 12:00;5094.984585;;;;;;;11885.33079760028
30-1-2022 13:00;5037.92598;;;;;;;10834.93572970911
30-1-2022 14:00;4994.145301500001;;;;;;;9071.356224946394
30-1-2022 15:00;5004.4119;;;;;;;6948.160475391618
30-1-2022 16:00;5227.753555;;;;;;;5654.185129186447
30-1-2022 17:00;5393.81991;;;;;;;5194.47492129402
30-1-2022 18:00;5384.4073;;;;;;;5166.915080035149
30-1-2022 19:00;5076.098515000001;;;;;;;5501.200946617557
30-1-2022 20:00;4640.2659895;;;;;;;6081.64739694289
30-1-2022 21:00;4210.868866;;;;;;;6858.435301750868
30-1-2022 22:00;3818.2468385;;;;;;;7470.935124562145
30-1-2022 23:00;3557.465481;;;;;;;8386.468090718252
31-1-2022 00:00;3323.8495490000005;;;;;;;9122.777067665533
31-1-2022 01:00;3209.906965;;;;;;;9621.593131956764
31-1-2022 02:00;3213.3611690000002;;;;;;;9904.78051287603
31-1-2022 03:00;3305.865573;;;;;;;9972.410623741602
31-1-2022 04:00;3558.921612;;;;;;;9947.41798368913
31-1-2022 05:00;4001.8552945000006;;;;;;;9919.572794647263
31-1-2022 06:00;4400.308557;;;;;;;9919.00281534679
31-1-2022 07:00;4709.4537135;;;;;;;9930.281917807752
31-1-2022 08:00;4937.535557;;;;;;;10235.778357323286
31-1-2022 09:00;4993.4144595;;;;;;;10843.341191737218
31-1-2022 10:00;4992.939103500001;;;;;;;11283.66252572722
31-1-2022 11:00;5019.183335000001;;;;;;;11898.20027298082
31-1-2022 12:00;5045.969315;;;;;;;12146.643243844204
31-1-2022 13:00;4974.929726;;;;;;;11551.94244156425
31-1-2022 14:00;4922.1912835;;;;;;;10425.913600752294
31-1-2022 15:00;4912.205557;;;;;;;8947.047665462334
31-1-2022 16:00;5111.48063;;;;;;;7571.484256582486
31-1-2022 17:00;5302.107025;;;;;;;6819.857595745715
31-1-2022 18:00;5297.26057;;;;;;;6212.217524906734
31-1-2022 19:00;4990.354372500001;;;;;;;5787.256312490899
31-1-2022 20:00;4559.8079045;;;;;;;5536.535255063134
31-1-2022 21:00;4137.1590559999995;;;;;;;5419.425935864304
31-1-2022 22:00;3758.1043185000003;;;;;;;5222.030113760563
31-1-2022 23:00;3501.5283565;;;;;;;5423.801986874631
1-2-2022 00:00;3269.8699405;;;;;;;5504.986145759362
1-2-2022 01:00;3155.5096585;;;;;;;5621.414824715528
1-2-2022 02:00;3153.796504;;;;;;;5756.99939580653
1-2-2022 03:00;3260.8372915;;;;;;;5842.783104675075
1-2-2022 04:00;3524.8798110000007;;;;;;;5827.837022838211
1-2-2022 05:00;3932.6632995;;;;;;;5798.97922416749
1-2-2022 06:00;4255.8666055;;;;;;;5793.35901447894
1-2-2022 07:00;4531.548874;;;;;;;5795.909213230703
1-2-2022 08:00;4779.334589;;;;;;;6475.412785545379
1-2-2022 09:00;4808.3283285;;;;;;;7571.5372950889105
1-2-2022 10:00;4806.7883375;;;;;;;8089.809270859249
1-2-2022 11:00;4837.2463305;;;;;;;9204.068258124204
1-2-2022 12:00;4863.8533795;;;;;;;9785.237411584414
1-2-2022 13:00;4794.736527;;;;;;;9614.807929151548
1-2-2022 14:00;4746.68851;;;;;;;8716.75751553078
1-2-2022 15:00;4744.589424500001;;;;;;;7301.111962747261
1-2-2022 16:00;4970.225849;;;;;;;5946.438655699778
1-2-2022 17:00;5249.524115;;;;;;;6084.030258462426
1-2-2022 18:00;5264.171190000001;;;;;;;6190.009927936918
1-2-2022 19:00;4964.990996500001;;;;;;;6382.041903382592
1-2-2022 20:00;4542.108864500001;;;;;;;6566.556554968099
1-2-2022 21:00;4141.442781000001;;;;;;;6707.248359461344
1-2-2022 22:00;3765.1761120000006;;;;;;;6587.499971264933
1-2-2022 23:00;3498.1036215000004;;;;;;;6546.613333583313
2-2-2022 00:00;3288.5447135000004;;;;;;;6532.812463669739
2-2-2022 01:00;3171.9559700000004;;;;;;;6424.808632421214
2-2-2022 02:00;3169.5863640000002;;;;;;;6247.140517566359
2-2-2022 03:00;3270.8119110000002;;;;;;;6010.627107223858
2-2-2022 04:00;3537.714664;;;;;;;5713.942743602061
2-2-2022 05:00;3941.5165070000003;;;;;;;5399.183688311951
2-2-2022 06:00;4263.735941;;;;;;;5228.204092860511
2-2-2022 07:00;4549.2734375;;;;;;;5193.971640871334
2-2-2022 08:00;4796.4195285000005;;;;;;;5907.67880546532
2-2-2022 09:00;4822.9872905;;;;;;;6669.809587743332
2-2-2022 10:00;4816.3228325;;;;;;;6432.325876906194
2-2-2022 11:00;4842.059578;;;;;;;6986.116775329425
2-2-2022 12:00;4862.4778375000005;;;;;;;7071.061540335328
2-2-2022 13:00;4792.5072334999995;;;;;;;7171.236461463082
2-2-2022 14:00;4759.4167045;;;;;;;7088.1797116164735
2-2-2022 15:00;4796.708359;;;;;;;6746.306061901446
2-2-2022 16:00;5003.47051;;;;;;;6590.17034363188
2-2-2022 17:00;5204.71677;;;;;;;7034.3025283152165
2-2-2022 18:00;5205.434065;;;;;;;7423.645819331688
2-2-2022 19:00;4904.598492;;;;;;;7657.738248085603
2-2-2022 20:00;4509.3446855;;;;;;;7826.689736271814
2-2-2022 21:00;4139.8915405;;;;;;;7876.142239347258
2-2-2022 22:00;3786.834691;;;;;;;8042.133289535532
2-2-2022 23:00;3516.7315365000004;;;;;;;8029.825025471582
3-2-2022 00:00;3354.9626945000005;;;;;;;7878.168090877985
3-2-2022 01:00;3193.3905445;;;;;;;7903.613699121287
3-2-2022 02:00;3113.2921260000003;;;;;;;7951.826820339746
3-2-2022 03:00;3098.2467855;;;;;;;8114.272005652856
3-2-2022 04:00;3135.2351705;;;;;;;8207.136245021353
3-2-2022 05:00;3298.0090315;;;;;;;8229.207854454466
3-2-2022 06:00;3505.5497360000004;;;;;;;8181.159108089807
3-2-2022 07:00;3740.5973025000003;;;;;;;8028.638204088919
3-2-2022 08:00;3937.133341;;;;;;;8530.733705624227
3-2-2022 09:00;4031.3058825000003;;;;;;;9528.34723461618
3-2-2022 10:00;4164.935931;;;;;;;10728.736910067448
3-2-2022 11:00;4183.7126794999995;;;;;;;11599.60859633026
3-2-2022 12:00;4115.7501745;;;;;;;11380.236788227923
3-2-2022 13:00;4044.5479800000003;;;;;;;10439.752422047137
3-2-2022 14:00;4011.9422165000005;;;;;;;8699.541252800953
3-2-2022 15:00;4047.873173;;;;;;;6361.010194959245
3-2-2022 16:00;4379.353413;;;;;;;4422.519321595704
3-2-2022 17:00;4541.5100685;;;;;;;4062.846217853192
3-2-2022 18:00;4420.197157500001;;;;;;;3749.360033980347
3-2-2022 19:00;4140.699385;;;;;;;3294.5141177108653
3-2-2022 20:00;3912.8987309999998;;;;;;;2897.580568498208
3-2-2022 21:00;3736.7284155;;;;;;;2534.375077723389
3-2-2022 22:00;3492.0723515;;;;;;;2419.209578216855
3-2-2022 23:00;3276.704063;;;;;;;2588.114251355521
4-2-2022 00:00;3267.0770775;;;;;;;2846.265866085655
4-2-2022 01:00;3106.0093755000003;;;;;;;3028.96036096801
4-2-2022 02:00;3021.7204540000002;;;;;;;3247.2583085704987
4-2-2022 03:00;3000.0646730000003;;;;;;;3584.721284358497
4-2-2022 04:00;2996.3955490000003;;;;;;;3879.642336426649
4-2-2022 05:00;3113.25417;;;;;;;4239.7343396694405
4-2-2022 06:00;3301.377626;;;;;;;4793.215611749128
